,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
89,58,2020-02-28,0,empty,0,,,,,,,
90,59,2020-02-29,0,empty,0,,,,,,,
91,60,2020-03-01,0,empty,0,,,,,,,
92,61,2020-03-02,0,empty,0,,,,,,,
93,62,2020-03-03,0,empty,0,,,,,,,
94,63,2020-03-04,0,empty,0,,,,,,,
95,2033,2020-03-04,4,order,4,408e77f3dd0e40d729fb153c2505f0e6,72.0,Почвообрабатывающая техника John Deere 2210,John Deere,TL,Прицепное оборудование,TL-2210
96,2032,2020-03-04,3,order,3,9db2e2dbb9c75649c10874053f99effc,72.0,Почвообрабатывающая техника John Deere 2210,John Deere,TL,Прицепное оборудование,TL-2210
97,2031,2020-03-04,2,order,2,8a53f7468e7a956f488d5c4bc3fe469a,1.0,Самоходный опрыскиватель John Deere R4038,John Deere,SPR,Опрыскиватели,SPR-R4038
98,64,2020-03-05,0,empty,0,,,,,,,
99,65,2020-03-06,0,empty,0,,,,,,,
100,66,2020-03-07,0,empty,0,,,,,,,
101,67,2020-03-08,0,empty,0,,,,,,,
102,68,2020-03-09,0,empty,0,,,,,,,
103,69,2020-03-10,0,empty,0,,,,,,,
104,2035,2020-03-11,4,order,4,5b954db260620684374bc2b5e8d2a578,7.0,Самоходный опрыскиватель John Deere R4140i,John Deere,SPR,Опрыскиватели,SPR-R4140i
105,70,2020-03-11,0,empty,0,,,,,,,
106,2034,2020-03-11,4,order,4,1ccf1cec495806f6763424a6a70b916b,3.0,Самоходный опрыскиватель John Deere 4630,John Deere,SPR,Опрыскиватели,SPR-4630
107,71,2020-03-12,0,empty,0,,,,,,,
108,72,2020-03-13,0,empty,0,,,,,,,
109,73,2020-03-14,0,empty,0,,,,,,,
110,74,2020-03-15,0,empty,0,,,,,,,
111,75,2020-03-16,0,empty,0,,,,,,,
112,76,2020-03-17,0,empty,0,,,,,,,
113,77,2020-03-18,0,empty,0,,,,,,,
114,2039,2020-03-18,3,order,3,461db58665227d2d8c2b879f47656e6f,53.0,Сеялки точного высева John Deere 1715,John Deere,TL,Прицепное оборудование,TL-1715
115,2038,2020-03-18,4,order,4,4ac00270e911820af4b5601778d1808b,92.0,погрузчик JCB JCB 541-70,JCB,LDR,Погрузчики,LDR-JCB 541-70
116,2037,2020-03-18,4,order,4,386d0d083b5aabf80ea29f0aec1b80de,170.0,Трактор John Deere 6095B [95hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-6095B [95hp]
117,2036,2020-03-18,2,order,2,0140a0be0652b203bb12fee792546e50,35.0,Косилки-плющилки John Deere R990R,John Deere,TL,Прицепное оборудование,TL-R990R
118,78,2020-03-19,0,empty,0,,,,,,,
119,79,2020-03-20,0,empty,0,,,,,,,
120,80,2020-03-21,0,empty,0,,,,,,,
121,81,2020-03-22,0,empty,0,,,,,,,
122,82,2020-03-23,0,empty,0,,,,,,,
123,83,2020-03-24,0,empty,0,,,,,,,
124,2040,2020-03-25,3,order,3,5500eeccf8157625073a2149e7bc2a43,13.0,Прицепные опрыскиватели John Deere M952,John Deere,SPR,Опрыскиватели,SPR-M952
125,2041,2020-03-25,2,order,2,8d9e3d210f35fd273c1353c0139f108c,23.0,Пресс-подборщик John Deere L633,John Deere,TL,Прицепное оборудование,TL-L633
126,2042,2020-03-25,4,order,4,91dbc6304a8db844f7522d10cd73c4b9,74.0,Почвообрабатывающая техника John Deere 2230FH,John Deere,TL,Прицепное оборудование,TL-2230FH
127,2043,2020-03-25,3,order,3,176d77b200e17b686374ffd40ab10232,158.0,Трактор John Deere 9460R [460hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9460R [460hp]
128,84,2020-03-25,0,empty,0,,,,,,,
129,85,2020-03-26,0,empty,0,,,,,,,
130,86,2020-03-27,0,empty,0,,,,,,,
131,87,2020-03-28,0,empty,0,,,,,,,
132,88,2020-03-29,0,empty,0,,,,,,,
133,89,2020-03-30,0,empty,0,,,,,,,
134,90,2020-03-31,0,empty,0,,,,,,,
135,91,2020-04-01,0,empty,0,,,,,,,
136,2044,2020-04-01,1,order,1,c4fde28df17474a082da6fb3d51f1a6d,8.0,Самоходный опрыскиватель John Deere R4150i,John Deere,SPR,Опрыскиватели,SPR-R4150i
137,2045,2020-04-01,1,order,1,ee435c34eb0c697d4878533cb285d228,81.0,Разбрасыватель удобрений John Deere DN236,John Deere,TL,Прицепное оборудование,TL-DN236
138,92,2020-04-02,0,empty,0,,,,,,,
139,93,2020-04-03,0,empty,0,,,,,,,
140,94,2020-04-04,0,empty,0,,,,,,,
141,95,2020-04-05,0,empty,0,,,,,,,
142,96,2020-04-06,0,empty,0,,,,,,,
143,97,2020-04-07,0,empty,0,,,,,,,
144,98,2020-04-08,0,empty,0,,,,,,,
145,2049,2020-04-08,2,order,2,ecc3085c376663f36f79d84c42475e04,115.0,Рыхлитель KUHN RPR 4830-630,KUHN,TL,Прицепное оборудование,TL-RPR 4830-630
146,2048,2020-04-08,3,order,3,baef6fbe4bd64733c53963b5ee546336,14.0,Прицепные опрыскиватели John Deere M962,John Deere,SPR,Опрыскиватели,SPR-M962
147,2047,2020-04-08,1,order,1,b84203e4a13edb9382b8023a138b943f,229.0,Зерноуборочный комбайн John Deere W330 [204hp] (Combine walker; Class I-IV),John Deere,HARV,Зерноуборочные комбайны,HARV-W330 [204hp]
148,2046,2020-04-08,4,order,4,a32c4b29353e14de408ab4b136934bbf,19.0,Пресс-подборщик John Deere F440E,John Deere,TL,Прицепное оборудование,TL-F440E
149,99,2020-04-09,0,empty,0,,,,,,,
150,100,2020-04-10,0,empty,0,,,,,,,
151,101,2020-04-11,0,empty,0,,,,,,,
152,102,2020-04-12,0,empty,0,,,,,,,
153,103,2020-04-13,0,empty,0,,,,,,,
154,104,2020-04-14,0,empty,0,,,,,,,
155,105,2020-04-15,0,empty,0,,,,,,,
156,2050,2020-04-15,1,order,1,7ee19ac28a957efb313e2d8379efb374,13.0,Прицепные опрыскиватели John Deere M952,John Deere,SPR,Опрыскиватели,SPR-M952
157,2051,2020-04-15,1,order,1,8244ab2bdf43f704af5ed80aa95febb1,44.0,Пневматическая сеялка John Deere 730LL,John Deere,TL,Прицепное оборудование,TL-730LL
158,2052,2020-04-15,2,order,2,8ad0ebaa7b43ccf0316e53f5260889df,148.0,Разбрасыватель KUHN 8150,KUHN,TL,Прицепное оборудование,TL-8150
159,106,2020-04-16,0,empty,0,,,,,,,
160,107,2020-04-17,0,empty,0,,,,,,,
161,108,2020-04-18,0,empty,0,,,,,,,
162,109,2020-04-19,0,empty,0,,,,,,,
163,110,2020-04-20,0,empty,0,,,,,,,
164,111,2020-04-21,0,empty,0,,,,,,,
165,2055,2020-04-22,1,order,1,6ba1123d0b57c9bf1ae2b15e032070a5,43.0,Фронтальные навесные погрузчики John Deere 563,John Deere,TL,Прицепное оборудование,TL-563
166,2054,2020-04-22,2,order,2,45a5375081fb7f53afc89831a02a8c48,25.0,Пресс-подборщик John Deere S160,John Deere,TL,Прицепное оборудование,TL-S160
167,2053,2020-04-22,4,order,4,87584fa0abe85ba063779c723160db1c,12.0,Прицепные опрыскиватели John Deere M944,John Deere,SPR,Опрыскиватели,SPR-M944
168,112,2020-04-22,0,empty,0,,,,,,,
169,2056,2020-04-22,1,order,1,3c7ac4cbc6e2f9b904c8c9fe0182c998,93.0,погрузчик JCB JCB 535-95,JCB,LDR,Погрузчики,LDR-JCB 535-95
170,113,2020-04-23,0,empty,0,,,,,,,
171,114,2020-04-24,0,empty,0,,,,,,,
172,115,2020-04-25,0,empty,0,,,,,,,
173,116,2020-04-26,0,empty,0,,,,,,,
174,117,2020-04-27,0,empty,0,,,,,,,
175,118,2020-04-28,0,empty,0,,,,,,,
176,119,2020-04-29,0,empty,0,,,,,,,
177,2058,2020-04-29,2,order,2,24f5186300d7f60f3e13a06393055da3,52.0,Сеялки точного высева John Deere 1705,John Deere,TL,Прицепное оборудование,TL-1705
178,2057,2020-04-29,3,order,3,d6498de24506dc55b5a4578a3aec4609,214.0,Зерноуборочный комбайн John Deere 9870 STS [440hp] (Combine rotary; Class VIII),John Deere,HARV,Зерноуборочные комбайны,HARV-9870 STS [440hp]
179,120,2020-04-30,0,empty,0,,,,,,,
180,121,2020-05-01,0,empty,0,,,,,,,
181,122,2020-05-02,0,empty,0,,,,,,,
182,123,2020-05-03,0,empty,0,,,,,,,
183,124,2020-05-04,0,empty,0,,,,,,,
184,125,2020-05-05,0,empty,0,,,,,,,
185,2061,2020-05-06,2,order,2,0721c293572b5be248e410a96943bd17,97.0,погрузчик JCB JCB 560-80 AGRI,JCB,LDR,Погрузчики,LDR-JCB 560-80 AGRI
186,2060,2020-05-06,1,order,1,3b3cde223eccd1c0429b41364644ff03,62.0,Сеялки точного высева John Deere DB74 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB74 (междурядье 70)
187,2059,2020-05-06,3,order,3,882d63b99a0428c96002c9712e11aa5d,58.0,Сеялки точного высева John Deere 1795,John Deere,TL,Прицепное оборудование,TL-1795
188,126,2020-05-06,0,empty,0,,,,,,,
189,127,2020-05-07,0,empty,0,,,,,,,
190,128,2020-05-08,0,empty,0,,,,,,,
191,129,2020-05-09,0,empty,0,,,,,,,
192,130,2020-05-10,0,empty,0,,,,,,,
193,131,2020-05-11,0,empty,0,,,,,,,
194,132,2020-05-12,0,empty,0,,,,,,,
195,133,2020-05-13,0,empty,0,,,,,,,
196,2065,2020-05-13,1,order,1,545b689d5c73fc94aa8a61166798aa3b,120.0,Опрыскиватель KUHN 	OCEANIS 4500-5600,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 4500-5600
197,2064,2020-05-13,4,order,4,4e74e01b7ec5f30bc1a73617452b0c62,225.0,Зерноуборочный комбайн John Deere 1550 CWS [230hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-1550 CWS [230hp]
198,2063,2020-05-13,4,order,4,f26afbc8f787ce53eab4d364e39edd8b,51.0,Зерновые сеялки John Deere 1590,John Deere,TL,Прицепное оборудование,TL-1590
199,2062,2020-05-13,2,order,2,9aec3b5e96265d410a8f4157e8ea54a1,140.0,Пресс-подборщик KUHN VB 2290,KUHN,TL,Прицепное оборудование,TL-VB 2290
200,134,2020-05-14,0,empty,0,,,,,,,
201,135,2020-05-15,0,empty,0,,,,,,,
202,136,2020-05-16,0,empty,0,,,,,,,
203,137,2020-05-17,0,empty,0,,,,,,,
204,138,2020-05-18,0,empty,0,,,,,,,
205,139,2020-05-19,0,empty,0,,,,,,,
206,140,2020-05-20,0,empty,0,,,,,,,
207,2066,2020-05-20,2,order,2,2c148f057073db858dfbe10b158f30de,33.0,Косилки-плющилки John Deere R870R,John Deere,TL,Прицепное оборудование,TL-R870R
208,141,2020-05-21,0,empty,0,,,,,,,
209,142,2020-05-22,0,empty,0,,,,,,,
210,143,2020-05-23,0,empty,0,,,,,,,
211,144,2020-05-24,0,empty,0,,,,,,,
212,145,2020-05-25,0,empty,0,,,,,,,
213,146,2020-05-26,0,empty,0,,,,,,,
214,2068,2020-05-27,4,order,4,7b51dd366664f767db48e2dbb9e2f52d,31.0,Косилки-плющилки John Deere 835,John Deere,TL,Прицепное оборудование,TL-835
215,2067,2020-05-27,1,order,1,c4c00617efad6a7241f487e41f89f796,48.0,Пневматическая сеялка John Deere N500F ,John Deere,TL,Прицепное оборудование,TL-N500F 
216,2069,2020-05-27,1,order,1,26bf514a56f5d44e57590bfb432caed8,79.0,Разбрасыватель удобрений John Deere DN218,John Deere,TL,Прицепное оборудование,TL-DN218
217,2071,2020-05-27,4,order,4,b9b15fd445304843462909367311da3b,5.0,Самоходный опрыскиватель John Deere M4030,John Deere,SPR,Опрыскиватели,SPR-M4030
218,147,2020-05-27,0,empty,0,,,,,,,
219,2070,2020-05-27,4,order,4,a51cf77ea3d78646e4f1a2cf183058e3,207.0,Трактор John Deere 9520RT [520hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9520RT [520hp]
220,148,2020-05-28,0,empty,0,,,,,,,
221,149,2020-05-29,0,empty,0,,,,,,,
222,150,2020-05-30,0,empty,0,,,,,,,
223,151,2020-05-31,0,empty,0,,,,,,,
224,152,2020-06-01,0,empty,0,,,,,,,
225,153,2020-06-02,0,empty,0,,,,,,,
226,154,2020-06-03,0,empty,0,,,,,,,
227,2074,2020-06-03,4,order,4,35b6928d7f1ebbf1f75802654d783120,59.0,Сеялки точного высева John Deere DB37 (междурядье 45/70),John Deere,TL,Прицепное оборудование,TL-DB37 (междурядье 45/70)
228,2073,2020-06-03,4,order,4,e75cd080874dd1ff7c188b8f7736d1bf,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,Прицепное оборудование,TL-DN456
229,2072,2020-06-03,2,order,2,5896e532eaad5b3ba113789a7a31bb08,175.0,Трактор John Deere 6135B [135hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6135B [135hp]
230,155,2020-06-04,0,empty,0,,,,,,,
231,156,2020-06-05,0,empty,0,,,,,,,
232,157,2020-06-06,0,empty,0,,,,,,,
233,158,2020-06-07,0,empty,0,,,,,,,
234,159,2020-06-08,0,empty,0,,,,,,,
235,160,2020-06-09,0,empty,0,,,,,,,
236,2076,2020-06-10,3,order,3,a89cac8d9f1a5232c6430bc4e913c4b7,215.0,Зерноуборочный комбайн John Deere S550 [290hp] (Combine rotary; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-S550 [290hp]
237,2075,2020-06-10,1,order,1,6dc130a828508f9908a27455b402fd74,201.0,Трактор John Deere 8345RT [345hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8345RT [345hp]
238,2077,2020-06-10,3,order,3,b324469c19e05ef19917d372d63d4d09,228.0,Зерноуборочный комбайн John Deere T670 [397hp] (Combine walker; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-T670 [397hp]
239,161,2020-06-10,0,empty,0,,,,,,,
240,162,2020-06-11,0,empty,0,,,,,,,
241,163,2020-06-12,0,empty,0,,,,,,,
242,164,2020-06-13,0,empty,0,,,,,,,
243,165,2020-06-14,0,empty,0,,,,,,,
244,166,2020-06-15,0,empty,0,,,,,,,
245,167,2020-06-16,0,empty,0,,,,,,,
246,2080,2020-06-17,3,order,3,e54aad78dfa1f6c1e4e549e2a4f3b439,56.0,Сеялки точного высева John Deere 1775,John Deere,TL,Прицепное оборудование,TL-1775
247,168,2020-06-17,0,empty,0,,,,,,,
248,2078,2020-06-17,2,order,2,73cf82c42ec2f36f0127d7cf87400efd,180.0,Трактор John Deere 6175M [175hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6175M [175hp]
249,2079,2020-06-17,4,order,4,843b3eaec3673f5f5dfa9b7ab72cde02,186.0,Трактор John Deere 8245R [245hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-8245R [245hp]
250,169,2020-06-18,0,empty,0,,,,,,,
251,170,2020-06-19,0,empty,0,,,,,,,
252,171,2020-06-20,0,empty,0,,,,,,,
253,172,2020-06-21,0,empty,0,,,,,,,
254,173,2020-06-22,0,empty,0,,,,,,,
255,174,2020-06-23,0,empty,0,,,,,,,
256,2081,2020-06-24,1,order,1,88b8be6beccb1cf080f8386f18fd34f7,186.0,Трактор John Deere 8245R [245hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-8245R [245hp]
257,175,2020-06-24,0,empty,0,,,,,,,
258,176,2020-06-25,0,empty,0,,,,,,,
259,177,2020-06-26,0,empty,0,,,,,,,
260,178,2020-06-27,0,empty,0,,,,,,,
261,179,2020-06-28,0,empty,0,,,,,,,
262,180,2020-06-29,0,empty,0,,,,,,,
263,181,2020-06-30,0,empty,0,,,,,,,
264,2083,2020-07-01,2,order,2,7f05af95bc4eb56ed90145cfc980dd69,111.0,Культиватор KUHN 	PERFORMER 4000,KUHN,TL,Прицепное оборудование,TL-	PERFORMER 4000
265,2082,2020-07-01,2,order,2,f87c8c89e0f62b2c9c847371362c41c6,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,Прицепное оборудование,TL-DN456
266,182,2020-07-01,0,empty,0,,,,,,,
267,183,2020-07-02,0,empty,0,,,,,,,
268,184,2020-07-03,0,empty,0,,,,,,,
269,185,2020-07-04,0,empty,0,,,,,,,
270,186,2020-07-05,0,empty,0,,,,,,,
271,187,2020-07-06,0,empty,0,,,,,,,
272,188,2020-07-07,0,empty,0,,,,,,,
273,189,2020-07-08,0,empty,0,,,,,,,
274,2084,2020-07-08,1,order,1,f53d424e6a5e130ec1d5e491542281d5,198.0,Трактор John Deere 8310RT [310hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8310RT [310hp]
275,190,2020-07-09,0,empty,0,,,,,,,
276,191,2020-07-10,0,empty,0,,,,,,,
277,192,2020-07-11,0,empty,0,,,,,,,
278,193,2020-07-12,0,empty,0,,,,,,,
279,194,2020-07-13,0,empty,0,,,,,,,
280,195,2020-07-14,0,empty,0,,,,,,,
281,2088,2020-07-15,3,order,3,0af8c1d8d260e97c9bb582f92e4f8f4e,203.0,Трактор John Deere 9430T [439hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9430T [439hp]
282,2085,2020-07-15,1,order,1,0b64a9e6fa819a24e368e6cb216bd88f,159.0,Трактор John Deere 9470R [470hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9470R [470hp]
283,2086,2020-07-15,4,order,4,61738d4f978db99ee01ea7bbed7c1a07,202.0,Трактор John Deere 8370RT [370hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8370RT [370hp]
284,2089,2020-07-15,3,order,3,fb98b973a4dd2235f0b44a5f982209f8,120.0,Опрыскиватель KUHN 	OCEANIS 4500-5600,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 4500-5600
285,2087,2020-07-15,3,order,3,2b7e8d7817283fcb71924aca861f3a50,56.0,Сеялки точного высева John Deere 1775,John Deere,TL,Прицепное оборудование,TL-1775
286,196,2020-07-15,0,empty,0,,,,,,,
287,197,2020-07-16,0,empty,0,,,,,,,
288,198,2020-07-17,0,empty,0,,,,,,,
289,199,2020-07-18,0,empty,0,,,,,,,
290,200,2020-07-19,0,empty,0,,,,,,,
291,201,2020-07-20,0,empty,0,,,,,,,
292,202,2020-07-21,0,empty,0,,,,,,,
293,2092,2020-07-22,3,order,3,ebbd261e470df97f518e6aa7771c50c4,39.0,Фронтальные навесные погрузчики John Deere 623R,John Deere,TL,Прицепное оборудование,TL-623R
294,2091,2020-07-22,4,order,4,95d73d9661e5cad947927c07d77bcfd4,64.0,Сеялки точного высева John Deere DB55 (междурядье 45/70),John Deere,TL,Прицепное оборудование,TL-DB55 (междурядье 45/70)
295,2090,2020-07-22,3,order,3,2207475000ee0aa53ed7710c41afcc76,104.0,Борона KUHN TDH 8210-36Q,KUHN,TL,Прицепное оборудование,TL-TDH 8210-36Q
296,203,2020-07-22,0,empty,0,,,,,,,
297,204,2020-07-23,0,empty,0,,,,,,,
298,205,2020-07-24,0,empty,0,,,,,,,
299,206,2020-07-25,0,empty,0,,,,,,,
