,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
39,25,2020-01-26,0,empty,0,,,,,,,
40,26,2020-01-27,0,empty,0,,,,,,,
41,27,2020-01-28,0,empty,0,,,,,,,
42,2015,2020-01-29,6,order,6,6a604a3dc612e32bf1bda6e87bb00262,106.0,Борона KUHN TDH 8210-38Q,KUHN,TL,TL,TL-TDH 8210-38Q
43,28,2020-01-29,0,empty,0,,,,,,,
44,2014,2020-01-29,3,order,3,08ec65b8fb1cd174faf48eb74ad14521,42.0,Фронтальные навесные погрузчики John Deere 562,John Deere,TL,TL,TL-562
45,29,2020-01-30,0,empty,0,,,,,,,
46,30,2020-01-31,0,empty,0,,,,,,,
47,31,2020-02-01,0,empty,0,,,,,,,
48,32,2020-02-02,0,empty,0,,,,,,,
49,33,2020-02-03,0,empty,0,,,,,,,
50,34,2020-02-04,0,empty,0,,,,,,,
51,35,2020-02-05,0,empty,0,,,,,,,
52,2020,2020-02-05,7,order,7,b5df743196c5669d8060d16477cf3f95,24.0,Пресс-подборщик John Deere L634,John Deere,TL,TL,TL-L634
53,2019,2020-02-05,10,order,10,2abe466fce07e05f5842943d5e9bd1e4,9.0,Прицепные опрыскиватели John Deere M724,John Deere,SPR,SPR,SPR-M724
54,2018,2020-02-05,9,order,9,e93d9f62d7ff5dceb7945fc8f7a8df99,27.0,Косилки-плющилки John Deere 1365,John Deere,TL,TL,TL-1365
55,2016,2020-02-05,8,order,8,8c7cc93836dc73a660644ce5fd28646d,33.0,Косилки-плющилки John Deere R870R,John Deere,TL,TL,TL-R870R
56,2017,2020-02-05,7,order,7,028b29d7837d38da23eea0659b4390d3,199.0,Трактор John Deere 8320RT [320hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8320RT [320hp]
57,36,2020-02-06,0,empty,0,,,,,,,
58,37,2020-02-07,0,empty,0,,,,,,,
59,38,2020-02-08,0,empty,0,,,,,,,
60,39,2020-02-09,0,empty,0,,,,,,,
61,40,2020-02-10,0,empty,0,,,,,,,
62,41,2020-02-11,0,empty,0,,,,,,,
63,2021,2020-02-12,2,order,2,26feffc0cccdf2c8944d87e56490afb2,163.0,Трактор John Deere 9560R [560hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9560R [560hp]
64,2022,2020-02-12,10,order,10,e28fb0085658efced90fe8d55c1c5ff9,165.0,Трактор John Deere 9570R [570hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9570R [570hp]
65,42,2020-02-12,0,empty,0,,,,,,,
66,2023,2020-02-12,2,order,2,950299e9be00ce956df784b05531da63,78.0,Почвообрабатывающая техника John Deere 2633VT,John Deere,TL,TL,TL-2633VT
67,43,2020-02-13,0,empty,0,,,,,,,
68,44,2020-02-14,0,empty,0,,,,,,,
69,45,2020-02-15,0,empty,0,,,,,,,
70,46,2020-02-16,0,empty,0,,,,,,,
71,47,2020-02-17,0,empty,0,,,,,,,
72,48,2020-02-18,0,empty,0,,,,,,,
73,2025,2020-02-19,3,order,3,c93a7643b6794ba11f77b163d30bfbca,24.0,Пресс-подборщик John Deere L634,John Deere,TL,TL,TL-L634
74,49,2020-02-19,0,empty,0,,,,,,,
75,2024,2020-02-19,8,order,8,2b36c100a4ec0670851bb3b72e11a0d4,107.0,Культиватор KUHN 	DMR 4855-11,KUHN,TL,TL,TL-	DMR 4855-11
76,50,2020-02-20,0,empty,0,,,,,,,
77,51,2020-02-21,0,empty,0,,,,,,,
78,52,2020-02-22,0,empty,0,,,,,,,
79,53,2020-02-23,0,empty,0,,,,,,,
80,54,2020-02-24,0,empty,0,,,,,,,
81,55,2020-02-25,0,empty,0,,,,,,,
82,2026,2020-02-26,8,order,8,863ee312eca4b5db99ab7f22d8f11657,218.0,Зерноуборочный комбайн John Deere S680 [507hp] (Combine rotary; Class IX),John Deere,HARV,HARV,HARV-S680 [507hp]
83,56,2020-02-26,0,empty,0,,,,,,,
84,57,2020-02-27,0,empty,0,,,,,,,
85,58,2020-02-28,0,empty,0,,,,,,,
86,59,2020-02-29,0,empty,0,,,,,,,
87,60,2020-03-01,0,empty,0,,,,,,,
88,61,2020-03-02,0,empty,0,,,,,,,
89,62,2020-03-03,0,empty,0,,,,,,,
90,2028,2020-03-04,5,order,5,0212535a33c21bec458bb4d94328aa03,45.0,Пневматическая сеялка John Deere 1830,John Deere,TL,TL,TL-1830
91,2027,2020-03-04,9,order,9,379972113da36a15073273cc5b73532b,120.0,Опрыскиватель KUHN 	OCEANIS 4500-5600,KUHN,SPR,SPR,SPR-	OCEANIS 4500-5600
92,2031,2020-03-04,4,order,4,736507312f42f0f62f74264d62f402e2,20.0,Пресс-подборщик John Deere F441M,John Deere,TL,TL,TL-F441M
93,2029,2020-03-04,2,order,2,e7eb099e107550c64d8a7b7be283bef5,119.0,Опрыскиватель KUHN 	METRIS 3202-4102,KUHN,SPR,SPR,SPR-	METRIS 3202-4102
94,2030,2020-03-04,4,order,4,85e77cf1f64312e87f1b229c890f8c38,30.0,Косилки-плющилки John Deere 830,John Deere,TL,TL,TL-830
95,63,2020-03-04,0,empty,0,,,,,,,
96,64,2020-03-05,0,empty,0,,,,,,,
97,65,2020-03-06,0,empty,0,,,,,,,
98,66,2020-03-07,0,empty,0,,,,,,,
99,67,2020-03-08,0,empty,0,,,,,,,
100,68,2020-03-09,0,empty,0,,,,,,,
101,69,2020-03-10,0,empty,0,,,,,,,
102,2035,2020-03-11,6,order,6,3a2972d0a8aadcaf333b5cf81f861f67,17.0,Пресс-подборщик John Deere V451M,John Deere,TL,TL,TL-V451M
103,2034,2020-03-11,4,order,4,55a581cb062c6798a58b12b04c1eef8e,102.0,Борона KUHN TDH 8210-31,KUHN,TL,TL,TL-TDH 8210-31
104,2033,2020-03-11,3,order,3,9135eedb39d95701a83b985909289168,48.0,Пневматическая сеялка John Deere N500F ,John Deere,TL,TL,TL-N500F 
105,2032,2020-03-11,8,order,8,f62043a2f723e9a7ec762a1c95cd149b,57.0,Сеялки точного высева John Deere 1775NT,John Deere,TL,TL,TL-1775NT
106,70,2020-03-11,0,empty,0,,,,,,,
107,71,2020-03-12,0,empty,0,,,,,,,
108,72,2020-03-13,0,empty,0,,,,,,,
109,73,2020-03-14,0,empty,0,,,,,,,
110,74,2020-03-15,0,empty,0,,,,,,,
111,75,2020-03-16,0,empty,0,,,,,,,
112,76,2020-03-17,0,empty,0,,,,,,,
113,2040,2020-03-18,8,order,8,6dcdfa11099c1ad396b70eda9364b277,147.0,Разбрасыватель KUHN 8141,KUHN,TL,TL,TL-8141
114,77,2020-03-18,0,empty,0,,,,,,,
115,2039,2020-03-18,2,order,2,fff988058dff4acf58143926996e2073,232.0,Зерноуборочный комбайн John Deere W660 [320hp] (Combine walker; Class VI),John Deere,HARV,HARV,HARV-W660 [320hp]
116,2038,2020-03-18,9,order,9,ec3d0fbf0202ad98ee105e18a431cd80,134.0,Пресс-подборщик KUHN 	FB 3130,KUHN,TL,TL,TL-	FB 3130
117,2037,2020-03-18,8,order,8,43c995bc575ca289ef42ced534c46d95,78.0,Почвообрабатывающая техника John Deere 2633VT,John Deere,TL,TL,TL-2633VT
118,2036,2020-03-18,5,order,5,88ca6f0dae02a9aa59fefdeadd0c6b47,189.0,Трактор John Deere 8295R [295hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8295R [295hp]
119,78,2020-03-19,0,empty,0,,,,,,,
120,79,2020-03-20,0,empty,0,,,,,,,
121,80,2020-03-21,0,empty,0,,,,,,,
122,81,2020-03-22,0,empty,0,,,,,,,
123,82,2020-03-23,0,empty,0,,,,,,,
124,83,2020-03-24,0,empty,0,,,,,,,
125,2043,2020-03-25,9,order,9,e5147c03c0f1c337d3a6aac911e779bf,3.0,Самоходный опрыскиватель John Deere 4630,John Deere,SPR,SPR,SPR-4630
126,2042,2020-03-25,1,order,1,565d100f94b43e7a90bb3229778ea5c6,227.0,Зерноуборочный комбайн John Deere T660 [339hp] (Combine walker; Class VII),John Deere,HARV,HARV,HARV-T660 [339hp]
127,2041,2020-03-25,6,order,6,d89ee025f512117569446a8e243af075,124.0,Косилка-плющилка KUHN FC 3161 TC,KUHN,TL,TL,TL-FC 3161 TC
128,84,2020-03-25,0,empty,0,,,,,,,
129,85,2020-03-26,0,empty,0,,,,,,,
130,86,2020-03-27,0,empty,0,,,,,,,
131,87,2020-03-28,0,empty,0,,,,,,,
132,88,2020-03-29,0,empty,0,,,,,,,
133,89,2020-03-30,0,empty,0,,,,,,,
134,90,2020-03-31,0,empty,0,,,,,,,
135,2048,2020-04-01,5,order,5,7125eca3e7902df9522182a602655cee,198.0,Трактор John Deere 8310RT [310hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8310RT [310hp]
136,2044,2020-04-01,4,order,4,ad0ad4f3c25688614e18eb6897c2f5ab,71.0,Почвообрабатывающая техника John Deere 2730,John Deere,TL,TL,TL-2730
137,2045,2020-04-01,2,order,2,f421fc337931ef2ff88da811876c73c6,47.0,Пневматическая сеялка John Deere 1890,John Deere,TL,TL,TL-1890
138,2046,2020-04-01,6,order,6,c6d9fcd20ad9f4d36d54392a8f663329,62.0,Сеялки точного высева John Deere DB74 (междурядье 70),John Deere,TL,TL,TL-DB74 (междурядье 70)
139,2047,2020-04-01,6,order,6,79fd7b68d6b0a09545e783daee35d639,165.0,Трактор John Deere 9570R [570hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9570R [570hp]
140,91,2020-04-01,0,empty,0,,,,,,,
141,92,2020-04-02,0,empty,0,,,,,,,
142,93,2020-04-03,0,empty,0,,,,,,,
143,94,2020-04-04,0,empty,0,,,,,,,
144,95,2020-04-05,0,empty,0,,,,,,,
145,96,2020-04-06,0,empty,0,,,,,,,
146,97,2020-04-07,0,empty,0,,,,,,,
147,2049,2020-04-08,1,order,1,b30dd9f3bb7b898b7014e3446d384cb5,116.0,Рыхлитель KUHN RPR 4830-930,KUHN,TL,TL,TL-RPR 4830-930
148,2051,2020-04-08,2,order,2,c18aa8c6ef6017d63991d9d45e271cbd,167.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-7930 [220hp]
149,98,2020-04-08,0,empty,0,,,,,,,
150,2050,2020-04-08,3,order,3,74f98281e68b36187f152b4b771e2b6d,21.0,Пресс-подборщик John Deere F450E,John Deere,TL,TL,TL-F450E
151,99,2020-04-09,0,empty,0,,,,,,,
152,100,2020-04-10,0,empty,0,,,,,,,
153,101,2020-04-11,0,empty,0,,,,,,,
154,102,2020-04-12,0,empty,0,,,,,,,
155,103,2020-04-13,0,empty,0,,,,,,,
156,104,2020-04-14,0,empty,0,,,,,,,
157,105,2020-04-15,0,empty,0,,,,,,,
158,2052,2020-04-15,5,order,5,95891e146c2e8f1baa5bda6734de51d2,66.0,Почвообрабатывающая техника John Deere 913,John Deere,TL,TL,TL-913
159,106,2020-04-16,0,empty,0,,,,,,,
160,107,2020-04-17,0,empty,0,,,,,,,
161,108,2020-04-18,0,empty,0,,,,,,,
162,109,2020-04-19,0,empty,0,,,,,,,
163,110,2020-04-20,0,empty,0,,,,,,,
164,111,2020-04-21,0,empty,0,,,,,,,
165,112,2020-04-22,0,empty,0,,,,,,,
166,2054,2020-04-22,2,order,2,da284119ad0d1c86dea08acea176f67f,173.0,Трактор John Deere 6125M [125hp] (Tractor MFWD; APH),John Deere,TR,TR,TR-6125M [125hp]
167,2053,2020-04-22,10,order,10,f2b897bc64c70f93081174e24c6b96fd,151.0,Разбрасыватель KUHN PSC 161,KUHN,TL,TL,TL-PSC 161
168,2055,2020-04-22,5,order,5,c1c8271f9139bf5afda9169dbc2032b1,221.0,Зерноуборочный комбайн John Deere S770 [378hp] (Combine rotary; Class VII),John Deere,HARV,HARV,HARV-S770 [378hp]
169,113,2020-04-23,0,empty,0,,,,,,,
170,114,2020-04-24,0,empty,0,,,,,,,
171,115,2020-04-25,0,empty,0,,,,,,,
172,116,2020-04-26,0,empty,0,,,,,,,
173,117,2020-04-27,0,empty,0,,,,,,,
174,118,2020-04-28,0,empty,0,,,,,,,
175,119,2020-04-29,0,empty,0,,,,,,,
176,2056,2020-04-29,3,order,3,7450fb0acdddbcec5e0f28a279e7c893,69.0,Почвообрабатывающая техника John Deere 2635,John Deere,TL,TL,TL-2635
177,2057,2020-04-29,3,order,3,78fb5aeee7cc9ea4501587fe18a02c9d,110.0,Культиватор KUHN DMR 4855-9,KUHN,TL,TL,TL-DMR 4855-9
178,120,2020-04-30,0,empty,0,,,,,,,
179,121,2020-05-01,0,empty,0,,,,,,,
180,122,2020-05-02,0,empty,0,,,,,,,
181,123,2020-05-03,0,empty,0,,,,,,,
182,124,2020-05-04,0,empty,0,,,,,,,
183,125,2020-05-05,0,empty,0,,,,,,,
184,2062,2020-05-06,6,order,6,a5d6f4d81e842dc5f7b8ab1f9469cbd8,223.0,Зерноуборочный комбайн John Deere S790 [551hp] (Combine rotary; Class IX),John Deere,HARV,HARV,HARV-S790 [551hp]
185,2058,2020-05-06,8,order,8,1733d723a100ab23b74338caee3a9d10,145.0,Разбрасыватель KUHN 8124,KUHN,TL,TL,TL-8124
186,2060,2020-05-06,8,order,8,a32d577154e6c3dad1c4bfcdd6f38814,202.0,Трактор John Deere 8370RT [370hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8370RT [370hp]
187,2061,2020-05-06,8,order,8,7e9e0b8614e4db9b51a5526830b7b2ef,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,TL,TL-DN456
188,126,2020-05-06,0,empty,0,,,,,,,
189,2059,2020-05-06,2,order,2,a31b4b609b85929c79cd9a49cfc3e1bc,77.0,Почвообрабатывающая техника John Deere 2633,John Deere,TL,TL,TL-2633
190,127,2020-05-07,0,empty,0,,,,,,,
191,128,2020-05-08,0,empty,0,,,,,,,
192,129,2020-05-09,0,empty,0,,,,,,,
193,130,2020-05-10,0,empty,0,,,,,,,
194,131,2020-05-11,0,empty,0,,,,,,,
195,132,2020-05-12,0,empty,0,,,,,,,
196,133,2020-05-13,0,empty,0,,,,,,,
197,2064,2020-05-13,1,order,1,aeba2a6b8692b7bc7aad7a0854f1da66,152.0,Разбрасыватель KUHN PSC 171,KUHN,TL,TL,TL-PSC 171
198,2063,2020-05-13,5,order,5,3c3929bcfa961b5b85bff6d291800f86,108.0,Культиватор KUHN 	DMR 4855-13,KUHN,TL,TL,TL-	DMR 4855-13
199,134,2020-05-14,0,empty,0,,,,,,,
200,135,2020-05-15,0,empty,0,,,,,,,
201,136,2020-05-16,0,empty,0,,,,,,,
202,137,2020-05-17,0,empty,0,,,,,,,
203,138,2020-05-18,0,empty,0,,,,,,,
204,139,2020-05-19,0,empty,0,,,,,,,
205,2068,2020-05-20,2,order,2,44f3627c74ac0ee87bf9828bd6c57eb3,87.0,Самоходная косилка John Deere W260,John Deere,TL,TL,TL-W260
206,2065,2020-05-20,8,order,8,72c3980460ef56afc1353b18f0809f3f,93.0,погрузчик JCB JCB 535-95,JCB,LDR,LDR,LDR-JCB 535-95
207,2066,2020-05-20,4,order,4,063cdb086a41d4f6a233dd86364ee3ea,211.0,Трактор John Deere 9570RT [570hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9570RT [570hp]
208,140,2020-05-20,0,empty,0,,,,,,,
209,2067,2020-05-20,6,order,6,eab67131756aba5c9f6bb4cf7894210c,165.0,Трактор John Deere 9570R [570hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9570R [570hp]
210,141,2020-05-21,0,empty,0,,,,,,,
211,142,2020-05-22,0,empty,0,,,,,,,
212,143,2020-05-23,0,empty,0,,,,,,,
213,144,2020-05-24,0,empty,0,,,,,,,
214,145,2020-05-25,0,empty,0,,,,,,,
215,146,2020-05-26,0,empty,0,,,,,,,
216,2069,2020-05-27,4,order,4,5155040f6f396d848ed534d9ad6f00d8,205.0,Трактор John Deere 9470RT [470hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9470RT [470hp]
217,2070,2020-05-27,6,order,6,f8b39c39faa64a9af3b835e7177c4e5c,214.0,Зерноуборочный комбайн John Deere 9870 STS [440hp] (Combine rotary; Class VIII),John Deere,HARV,HARV,HARV-9870 STS [440hp]
218,2071,2020-05-27,10,order,10,894a911284266590f36c844f2d2868b0,37.0,Косилки-плющилки John Deere F350R,John Deere,TL,TL,TL-F350R
219,2073,2020-05-27,5,order,5,cc40a733a71a1f1650980a1223c86903,202.0,Трактор John Deere 8370RT [370hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8370RT [370hp]
220,2072,2020-05-27,4,order,4,eaa49c2049b5a73d4ee242ff26752c4d,149.0,Разбрасыватель KUHN 	PS 150,KUHN,TL,TL,TL-	PS 150
221,147,2020-05-27,0,empty,0,,,,,,,
222,148,2020-05-28,0,empty,0,,,,,,,
223,149,2020-05-29,0,empty,0,,,,,,,
224,150,2020-05-30,0,empty,0,,,,,,,
225,151,2020-05-31,0,empty,0,,,,,,,
226,152,2020-06-01,0,empty,0,,,,,,,
227,153,2020-06-02,0,empty,0,,,,,,,
228,2074,2020-06-03,7,order,7,5fdde2e20ff683d0d8f82facdb7901e1,45.0,Пневматическая сеялка John Deere 1830,John Deere,TL,TL,TL-1830
229,154,2020-06-03,0,empty,0,,,,,,,
230,155,2020-06-04,0,empty,0,,,,,,,
231,156,2020-06-05,0,empty,0,,,,,,,
232,157,2020-06-06,0,empty,0,,,,,,,
233,158,2020-06-07,0,empty,0,,,,,,,
234,159,2020-06-08,0,empty,0,,,,,,,
235,160,2020-06-09,0,empty,0,,,,,,,
236,2076,2020-06-10,3,order,3,72de60050d01bf4251390e9119270fb5,225.0,Зерноуборочный комбайн John Deere 1550 CWS [230hp] (Combine walker; Class V),John Deere,HARV,HARV,HARV-1550 CWS [230hp]
237,2075,2020-06-10,3,order,3,113f094dbc105379630f5d619efbacc2,110.0,Культиватор KUHN DMR 4855-9,KUHN,TL,TL,TL-DMR 4855-9
238,161,2020-06-10,0,empty,0,,,,,,,
239,2079,2020-06-10,1,order,1,b933a6732d2e0226c0439e0c38ce70e9,23.0,Пресс-подборщик John Deere L633,John Deere,TL,TL,TL-L633
240,2078,2020-06-10,4,order,4,72daaaa3556fcc08a2b56fdf4faf8882,123.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,TL,TL-	FC 3125 F
241,2077,2020-06-10,9,order,9,babed99dd64d8259e5cef9169b29529b,183.0,Трактор John Deere 7730 [190hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-7730 [190hp]
242,162,2020-06-11,0,empty,0,,,,,,,
243,163,2020-06-12,0,empty,0,,,,,,,
244,164,2020-06-13,0,empty,0,,,,,,,
245,165,2020-06-14,0,empty,0,,,,,,,
246,166,2020-06-15,0,empty,0,,,,,,,
247,167,2020-06-16,0,empty,0,,,,,,,
248,168,2020-06-17,0,empty,0,,,,,,,
249,2080,2020-06-17,3,order,3,162e981d56277fc4ad067ab5e9d68cb1,75.0,Почвообрабатывающая техника John Deere 2330,John Deere,TL,TL,TL-2330
250,2081,2020-06-17,7,order,7,f8f7370f035d161761a7dd1a68a9c668,182.0,Трактор John Deere 6930 [155hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6930 [155hp]
251,2082,2020-06-17,8,order,8,0df7dd82523c09faf4301af4b2db20e8,87.0,Самоходная косилка John Deere W260,John Deere,TL,TL,TL-W260
252,2083,2020-06-17,7,order,7,b1d810ab52f98791034a79e05c40f713,146.0,Разбрасыватель KUHN 8132,KUHN,TL,TL,TL-8132
253,2084,2020-06-17,8,order,8,7b0db70ac93a1f124862cfed8e064655,57.0,Сеялки точного высева John Deere 1775NT,John Deere,TL,TL,TL-1775NT
254,169,2020-06-18,0,empty,0,,,,,,,
255,170,2020-06-19,0,empty,0,,,,,,,
256,171,2020-06-20,0,empty,0,,,,,,,
257,172,2020-06-21,0,empty,0,,,,,,,
258,173,2020-06-22,0,empty,0,,,,,,,
259,174,2020-06-23,0,empty,0,,,,,,,
260,2087,2020-06-24,5,order,5,fcae76f82f561c83803bb76ad46360e5,209.0,Трактор John Deere 9530T [491hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9530T [491hp]
261,175,2020-06-24,0,empty,0,,,,,,,
262,2085,2020-06-24,8,order,8,423d905f98a3306359bb01bef67d24c1,190.0,Трактор John Deere 8310R [310hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8310R [310hp]
263,2086,2020-06-24,1,order,1,0afabc9dbdf7baf89f5ec1bce782f5b3,108.0,Культиватор KUHN 	DMR 4855-13,KUHN,TL,TL,TL-	DMR 4855-13
264,176,2020-06-25,0,empty,0,,,,,,,
265,177,2020-06-26,0,empty,0,,,,,,,
266,178,2020-06-27,0,empty,0,,,,,,,
267,179,2020-06-28,0,empty,0,,,,,,,
268,180,2020-06-29,0,empty,0,,,,,,,
269,181,2020-06-30,0,empty,0,,,,,,,
270,2088,2020-07-01,3,order,3,b79f1c3e0cd86863602e3cfee3f10ea4,201.0,Трактор John Deere 8345RT [345hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8345RT [345hp]
271,2090,2020-07-01,7,order,7,f566fdccd02765a6b9c6af6c1c70dd83,194.0,Трактор John Deere 8345R [345hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8345R [345hp]
272,2091,2020-07-01,10,order,10,2cef606ead56d7a1f47c3e85b97ee768,203.0,Трактор John Deere 9430T [439hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9430T [439hp]
273,2092,2020-07-01,8,order,8,daeaacd10ddad823fdc11bd51752ac0a,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,TL,TL-DN456
274,182,2020-07-01,0,empty,0,,,,,,,
275,2089,2020-07-01,1,order,1,3035f8ceaf807315be5ba7dd0597e08c,142.0,Разбрасыватель KUHN 8110,KUHN,TL,TL,TL-8110
276,183,2020-07-02,0,empty,0,,,,,,,
277,184,2020-07-03,0,empty,0,,,,,,,
278,185,2020-07-04,0,empty,0,,,,,,,
279,186,2020-07-05,0,empty,0,,,,,,,
280,187,2020-07-06,0,empty,0,,,,,,,
281,188,2020-07-07,0,empty,0,,,,,,,
282,2096,2020-07-08,5,order,5,06a09479df02f0026c9d763689393135,210.0,Трактор John Deere 9570R [570hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9570R [570hp]
283,2095,2020-07-08,2,order,2,48ec813e8130ec8157e7edaafdd31e0f,32.0,Косилки-плющилки John Deere 956,John Deere,TL,TL,TL-956
284,2094,2020-07-08,3,order,3,7c621fe29a417e2ad2d338b240afd82e,76.0,Почвообрабатывающая техника John Deere 200,John Deere,TL,TL,TL-200
285,2093,2020-07-08,6,order,6,c197a33f8c1df311ef67b96658b1c18b,148.0,Разбрасыватель KUHN 8150,KUHN,TL,TL,TL-8150
286,189,2020-07-08,0,empty,0,,,,,,,
287,190,2020-07-09,0,empty,0,,,,,,,
288,191,2020-07-10,0,empty,0,,,,,,,
289,192,2020-07-11,0,empty,0,,,,,,,
290,193,2020-07-12,0,empty,0,,,,,,,
291,194,2020-07-13,0,empty,0,,,,,,,
292,195,2020-07-14,0,empty,0,,,,,,,
293,2097,2020-07-15,4,order,4,96e032c9cacee47d8721069c4f5daeab,186.0,Трактор John Deere 8245R [245hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-8245R [245hp]
294,2099,2020-07-15,3,order,3,8f50079102c5031ec86aa7aff4294c0b,117.0,Опрыскиватель KUHN 	STRONGER 3030,KUHN,SPR,SPR,SPR-	STRONGER 3030
295,2098,2020-07-15,1,order,1,a96b3af69b2ecba41a31d623ed32b6cf,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,TL,TL-VB 2255
296,196,2020-07-15,0,empty,0,,,,,,,
