,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
33,2010,2020-01-22,4,order,4,04e4f5e0c8a68dbcbd083ba367bf73c5,43.0,Фронтальные навесные погрузчики John Deere 563,John Deere,TL,TL,TL-563
34,2011,2020-01-22,1,order,1,45b89d653ba7ba4d942dc886203b1c7a,19.0,Пресс-подборщик John Deere F440E,John Deere,TL,TL,TL-F440E
35,22,2020-01-23,0,empty,0,,,,,,,
36,23,2020-01-24,0,empty,0,,,,,,,
37,24,2020-01-25,0,empty,0,,,,,,,
38,25,2020-01-26,0,empty,0,,,,,,,
39,26,2020-01-27,0,empty,0,,,,,,,
40,27,2020-01-28,0,empty,0,,,,,,,
41,2014,2020-01-29,3,order,3,bf27e5a25589ae369beee96bf1f928b1,159.0,Трактор John Deere 9470R [470hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9470R [470hp]
42,28,2020-01-29,0,empty,0,,,,,,,
43,2013,2020-01-29,2,order,2,21a64824887598628adc86d620889dae,62.0,Сеялки точного высева John Deere DB74 (междурядье 70),John Deere,TL,TL,TL-DB74 (междурядье 70)
44,2015,2020-01-29,4,order,4,f94b38f4a7d3f748fcd2cba92b07ba2a,188.0,Трактор John Deere 8285R [285hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8285R [285hp]
45,29,2020-01-30,0,empty,0,,,,,,,
46,30,2020-01-31,0,empty,0,,,,,,,
47,31,2020-02-01,0,empty,0,,,,,,,
48,32,2020-02-02,0,empty,0,,,,,,,
49,33,2020-02-03,0,empty,0,,,,,,,
50,34,2020-02-04,0,empty,0,,,,,,,
51,2019,2020-02-05,1,order,1,9d516573fb0e8dee810c6346cf784f4f,7.0,Самоходный опрыскиватель John Deere R4140i,John Deere,SPR,SPR,SPR-R4140i
52,2017,2020-02-05,4,order,4,07c0a84f3b407c7e0ffd0cf191f9f38e,88.0,ГУСЕНИЧНЫЙ МИНИ-ПОГРУЗЧИК JCB 300T,JCB,TR,TR,TR-300T
53,2018,2020-02-05,4,order,4,f816788db854c86bf32b7250aef99e37,183.0,Трактор John Deere 7730 [190hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-7730 [190hp]
54,2016,2020-02-05,2,order,2,55d5d9b7e1c527f52ddc5cf3414b5716,207.0,Трактор John Deere 9520RT [520hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9520RT [520hp]
55,35,2020-02-05,0,empty,0,,,,,,,
56,36,2020-02-06,0,empty,0,,,,,,,
57,37,2020-02-07,0,empty,0,,,,,,,
58,38,2020-02-08,0,empty,0,,,,,,,
59,39,2020-02-09,0,empty,0,,,,,,,
60,40,2020-02-10,0,empty,0,,,,,,,
61,41,2020-02-11,0,empty,0,,,,,,,
62,2020,2020-02-12,4,order,4,03dfcf17a10e058eb6f76f5c33435e79,107.0,Культиватор KUHN 	DMR 4855-11,KUHN,TL,TL,TL-	DMR 4855-11
63,2021,2020-02-12,4,order,4,1f057dead49a9ff9cf7c7f8b10283849,171.0,Трактор John Deere 6105M [105hp] (Tractor MFWD; APL),John Deere,TR,TR,TR-6105M [105hp]
64,42,2020-02-12,0,empty,0,,,,,,,
65,43,2020-02-13,0,empty,0,,,,,,,
66,44,2020-02-14,0,empty,0,,,,,,,
67,45,2020-02-15,0,empty,0,,,,,,,
68,46,2020-02-16,0,empty,0,,,,,,,
69,47,2020-02-17,0,empty,0,,,,,,,
70,48,2020-02-18,0,empty,0,,,,,,,
71,2023,2020-02-19,4,order,4,5ac8e719574a95cee15604a866c72b78,59.0,Сеялки точного высева John Deere DB37 (междурядье 45/70),John Deere,TL,TL,TL-DB37 (междурядье 45/70)
72,2022,2020-02-19,4,order,4,5865e63daeb91e5ceabb1ab0895cd8fd,130.0,Косилка-плющилка KUHN 	FC 3161 TL,KUHN,TL,TL,TL-	FC 3161 TL
73,49,2020-02-19,0,empty,0,,,,,,,
74,50,2020-02-20,0,empty,0,,,,,,,
75,51,2020-02-21,0,empty,0,,,,,,,
76,52,2020-02-22,0,empty,0,,,,,,,
77,53,2020-02-23,0,empty,0,,,,,,,
78,54,2020-02-24,0,empty,0,,,,,,,
79,55,2020-02-25,0,empty,0,,,,,,,
80,2026,2020-02-26,3,order,3,0bb802080e2502993a6b75ee0cadf1b1,170.0,Трактор John Deere 6095B [95hp] (Tractor MFWD; APL),John Deere,TR,TR,TR-6095B [95hp]
81,56,2020-02-26,0,empty,0,,,,,,,
82,2027,2020-02-26,1,order,1,4e9188d91c11e05baf0974b233fb7170,43.0,Фронтальные навесные погрузчики John Deere 563,John Deere,TL,TL,TL-563
83,2024,2020-02-26,3,order,3,85192bfcc54ddce46daa615cee9e1ca9,207.0,Трактор John Deere 9520RT [520hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9520RT [520hp]
84,2025,2020-02-26,2,order,2,404b72f0dd9033aac93234872bcd0ec4,93.0,погрузчик JCB JCB 535-95,JCB,LDR,LDR,LDR-JCB 535-95
85,57,2020-02-27,0,empty,0,,,,,,,
86,58,2020-02-28,0,empty,0,,,,,,,
87,59,2020-02-29,0,empty,0,,,,,,,
88,60,2020-03-01,0,empty,0,,,,,,,
89,61,2020-03-02,0,empty,0,,,,,,,
90,62,2020-03-03,0,empty,0,,,,,,,
91,2028,2020-03-04,2,order,2,cdbdcc065f3e3437e8e890d4ef9d7770,69.0,Почвообрабатывающая техника John Deere 2635,John Deere,TL,TL,TL-2635
92,63,2020-03-04,0,empty,0,,,,,,,
93,64,2020-03-05,0,empty,0,,,,,,,
94,65,2020-03-06,0,empty,0,,,,,,,
95,66,2020-03-07,0,empty,0,,,,,,,
96,67,2020-03-08,0,empty,0,,,,,,,
97,68,2020-03-09,0,empty,0,,,,,,,
98,69,2020-03-10,0,empty,0,,,,,,,
99,2032,2020-03-11,1,order,1,d58401af3a9827d5b3132387879c1cc9,100.0,Борона KUHN TDH 8210-25,KUHN,TL,TL,TL-TDH 8210-25
100,2033,2020-03-11,1,order,1,40f53603345c397855e18e8323c4a173,58.0,Сеялки точного высева John Deere 1795,John Deere,TL,TL,TL-1795
101,70,2020-03-11,0,empty,0,,,,,,,
102,2029,2020-03-11,4,order,4,7473eb1c5e14206c054eda346414ad83,39.0,Фронтальные навесные погрузчики John Deere 623R,John Deere,TL,TL,TL-623R
103,2031,2020-03-11,4,order,4,8cadda17bd3e94099035e026b379aa2f,116.0,Рыхлитель KUHN RPR 4830-930,KUHN,TL,TL,TL-RPR 4830-930
104,2030,2020-03-11,1,order,1,b3775739c27056f8232a30dba7e591cb,14.0,Прицепные опрыскиватели John Deere M962,John Deere,SPR,SPR,SPR-M962
105,71,2020-03-12,0,empty,0,,,,,,,
106,72,2020-03-13,0,empty,0,,,,,,,
107,73,2020-03-14,0,empty,0,,,,,,,
108,74,2020-03-15,0,empty,0,,,,,,,
109,75,2020-03-16,0,empty,0,,,,,,,
110,76,2020-03-17,0,empty,0,,,,,,,
111,2034,2020-03-18,1,order,1,811e7ed8b86980b43f3d1845ac51059a,40.0,Фронтальные навесные погрузчики John Deere 643R,John Deere,TL,TL,TL-643R
112,77,2020-03-18,0,empty,0,,,,,,,
113,78,2020-03-19,0,empty,0,,,,,,,
114,79,2020-03-20,0,empty,0,,,,,,,
115,80,2020-03-21,0,empty,0,,,,,,,
116,81,2020-03-22,0,empty,0,,,,,,,
117,82,2020-03-23,0,empty,0,,,,,,,
118,83,2020-03-24,0,empty,0,,,,,,,
119,84,2020-03-25,0,empty,0,,,,,,,
120,2035,2020-03-25,3,order,3,0feaed3dac238bf64f92ff426bd6ce85,150.0,Разбрасыватель KUHN 	PS 160,KUHN,TL,TL,TL-	PS 160
121,2036,2020-03-25,3,order,3,34eb7e0667bc17d4f5ac500fed53e116,17.0,Пресс-подборщик John Deere V451M,John Deere,TL,TL,TL-V451M
122,85,2020-03-26,0,empty,0,,,,,,,
123,86,2020-03-27,0,empty,0,,,,,,,
124,87,2020-03-28,0,empty,0,,,,,,,
125,88,2020-03-29,0,empty,0,,,,,,,
126,89,2020-03-30,0,empty,0,,,,,,,
127,90,2020-03-31,0,empty,0,,,,,,,
128,91,2020-04-01,0,empty,0,,,,,,,
129,2037,2020-04-01,4,order,4,22cd2f20c9880c62dc1f67c121dc0d08,173.0,Трактор John Deere 6125M [125hp] (Tractor MFWD; APH),John Deere,TR,TR,TR-6125M [125hp]
130,2038,2020-04-01,4,order,4,d9eaf3b6ffe965b38a06b02359dc512e,134.0,Пресс-подборщик KUHN 	FB 3130,KUHN,TL,TL,TL-	FB 3130
131,2040,2020-04-01,2,order,2,26b7763d05f39ea851593feb29f14b00,93.0,погрузчик JCB JCB 535-95,JCB,LDR,LDR,LDR-JCB 535-95
132,2039,2020-04-01,1,order,1,0fbaf1c24a62c483b240a1c591f8d5f8,70.0,Почвообрабатывающая техника John Deere 2720,John Deere,TL,TL,TL-2720
133,92,2020-04-02,0,empty,0,,,,,,,
134,93,2020-04-03,0,empty,0,,,,,,,
135,94,2020-04-04,0,empty,0,,,,,,,
136,95,2020-04-05,0,empty,0,,,,,,,
137,96,2020-04-06,0,empty,0,,,,,,,
138,97,2020-04-07,0,empty,0,,,,,,,
139,2043,2020-04-08,1,order,1,8b2b70590d2291bb4eb3d741a3259770,24.0,Пресс-подборщик John Deere L634,John Deere,TL,TL,TL-L634
140,98,2020-04-08,0,empty,0,,,,,,,
141,2042,2020-04-08,3,order,3,28a28807cc2b03734911380f1e2b172a,76.0,Почвообрабатывающая техника John Deere 200,John Deere,TL,TL,TL-200
142,2044,2020-04-08,1,order,1,0583b4e949f011bcac0309a0fbda7626,147.0,Разбрасыватель KUHN 8141,KUHN,TL,TL,TL-8141
143,2045,2020-04-08,2,order,2,a2ac0eb0f25f72d156e0c1ffc8ed79f3,75.0,Почвообрабатывающая техника John Deere 2330,John Deere,TL,TL,TL-2330
144,2041,2020-04-08,4,order,4,f19dc174c68f2476bd35f9ce24df328f,41.0,Фронтальные навесные погрузчики John Deere 663R,John Deere,TL,TL,TL-663R
145,99,2020-04-09,0,empty,0,,,,,,,
146,100,2020-04-10,0,empty,0,,,,,,,
147,101,2020-04-11,0,empty,0,,,,,,,
148,102,2020-04-12,0,empty,0,,,,,,,
149,103,2020-04-13,0,empty,0,,,,,,,
150,104,2020-04-14,0,empty,0,,,,,,,
151,2048,2020-04-15,2,order,2,387fb5f98876878bf037975978c9bee5,8.0,Самоходный опрыскиватель John Deere R4150i,John Deere,SPR,SPR,SPR-R4150i
152,105,2020-04-15,0,empty,0,,,,,,,
153,2046,2020-04-15,2,order,2,b7e3b863e8296d058ee4b2d5f6277820,182.0,Трактор John Deere 6930 [155hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6930 [155hp]
154,2047,2020-04-15,4,order,4,e1e2c2a4a2a1c258812cac491098fd58,137.0,Пресс-подборщик KUHN VB 2260,KUHN,TL,TL,TL-VB 2260
155,106,2020-04-16,0,empty,0,,,,,,,
156,107,2020-04-17,0,empty,0,,,,,,,
157,108,2020-04-18,0,empty,0,,,,,,,
158,109,2020-04-19,0,empty,0,,,,,,,
159,110,2020-04-20,0,empty,0,,,,,,,
160,111,2020-04-21,0,empty,0,,,,,,,
161,112,2020-04-22,0,empty,0,,,,,,,
162,2049,2020-04-22,1,order,1,b7f66b0363076e1813c47c4a9da79844,88.0,ГУСЕНИЧНЫЙ МИНИ-ПОГРУЗЧИК JCB 300T,JCB,TR,TR,TR-300T
163,2050,2020-04-22,2,order,2,d2ca6767f988d0a1e79dc712af28b6bb,187.0,Трактор John Deere 8270R [270hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8270R [270hp]
164,113,2020-04-23,0,empty,0,,,,,,,
165,114,2020-04-24,0,empty,0,,,,,,,
166,115,2020-04-25,0,empty,0,,,,,,,
167,116,2020-04-26,0,empty,0,,,,,,,
168,117,2020-04-27,0,empty,0,,,,,,,
169,118,2020-04-28,0,empty,0,,,,,,,
170,119,2020-04-29,0,empty,0,,,,,,,
171,2052,2020-04-29,3,order,3,2c72b60457f04b9cbebf044009af0810,119.0,Опрыскиватель KUHN 	METRIS 3202-4102,KUHN,SPR,SPR,SPR-	METRIS 3202-4102
172,2053,2020-04-29,1,order,1,00c8f96c06f1dc484b4be798a62224c7,65.0,Почвообрабатывающая техника John Deere 2100,John Deere,TL,TL,TL-2100
173,2054,2020-04-29,3,order,3,e1e67d45bbad27fab3b6fcb15abbd032,202.0,Трактор John Deere 8370RT [370hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8370RT [370hp]
174,2055,2020-04-29,4,order,4,bded6b2dae44728956a9135a2640a5f9,217.0,Зерноуборочный комбайн John Deere S670 [373hp] (Combine rotary; Class VII),John Deere,HARV,HARV,HARV-S670 [373hp]
175,2051,2020-04-29,3,order,3,bee511600971a4f5e345ab00ee0c5fc3,93.0,погрузчик JCB JCB 535-95,JCB,LDR,LDR,LDR-JCB 535-95
176,120,2020-04-30,0,empty,0,,,,,,,
177,121,2020-05-01,0,empty,0,,,,,,,
178,122,2020-05-02,0,empty,0,,,,,,,
179,123,2020-05-03,0,empty,0,,,,,,,
180,124,2020-05-04,0,empty,0,,,,,,,
181,125,2020-05-05,0,empty,0,,,,,,,
182,2058,2020-05-06,1,order,1,588475c43ef473b5151d8dfff9e1648f,143.0,Разбрасыватель KUHN 8114,KUHN,TL,TL,TL-8114
183,2059,2020-05-06,4,order,4,bbd8ae3d90432dc915806cf39fcc5d7e,77.0,Почвообрабатывающая техника John Deere 2633,John Deere,TL,TL,TL-2633
184,2057,2020-05-06,1,order,1,a0e7d53a3e445830e4700e992d1573d7,133.0,Пресс-подборщик KUHN 	FB 2130,KUHN,TL,TL,TL-	FB 2130
185,126,2020-05-06,0,empty,0,,,,,,,
186,2056,2020-05-06,2,order,2,b13510d9a480b861578c55dc6e9c7855,214.0,Зерноуборочный комбайн John Deere 9870 STS [440hp] (Combine rotary; Class VIII),John Deere,HARV,HARV,HARV-9870 STS [440hp]
187,127,2020-05-07,0,empty,0,,,,,,,
188,128,2020-05-08,0,empty,0,,,,,,,
189,129,2020-05-09,0,empty,0,,,,,,,
190,130,2020-05-10,0,empty,0,,,,,,,
191,131,2020-05-11,0,empty,0,,,,,,,
192,132,2020-05-12,0,empty,0,,,,,,,
193,2062,2020-05-13,2,order,2,698b4092d4e9ca431e39e719f1e9d128,30.0,Косилки-плющилки John Deere 830,John Deere,TL,TL,TL-830
194,133,2020-05-13,0,empty,0,,,,,,,
195,2064,2020-05-13,1,order,1,60b06bde5040c0e1e4a13d27777be672,113.0,Культиватор KUHN PERFORMER 6000,KUHN,TL,TL,TL-PERFORMER 6000
196,2061,2020-05-13,2,order,2,c9ef521b7c08dc20d92676302d9d9ab2,170.0,Трактор John Deere 6095B [95hp] (Tractor MFWD; APL),John Deere,TR,TR,TR-6095B [95hp]
197,2063,2020-05-13,3,order,3,cd8d7da7d2cbdd497659e083a3172833,66.0,Почвообрабатывающая техника John Deere 913,John Deere,TL,TL,TL-913
198,2060,2020-05-13,4,order,4,bac3d629526f9ccffa022deaf224cafb,205.0,Трактор John Deere 9470RT [470hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9470RT [470hp]
199,134,2020-05-14,0,empty,0,,,,,,,
200,135,2020-05-15,0,empty,0,,,,,,,
201,136,2020-05-16,0,empty,0,,,,,,,
202,137,2020-05-17,0,empty,0,,,,,,,
203,138,2020-05-18,0,empty,0,,,,,,,
204,139,2020-05-19,0,empty,0,,,,,,,
205,2067,2020-05-20,3,order,3,319f9d19dcc7e252b889eff0aa2c7861,159.0,Трактор John Deere 9470R [470hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9470R [470hp]
206,2065,2020-05-20,3,order,3,207a7836e7c1a544ae5ca1152a223f61,24.0,Пресс-подборщик John Deere L634,John Deere,TL,TL,TL-L634
207,2066,2020-05-20,4,order,4,d4b7a29f5f0a3c151742fc565670d153,172.0,Трактор John Deere 6110B [110hp] (Tractor MFWD; APL),John Deere,TR,TR,TR-6110B [110hp]
208,2068,2020-05-20,1,order,1,4bb242c768c52fa1806357945b7037e0,92.0,погрузчик JCB JCB 541-70,JCB,LDR,LDR,LDR-JCB 541-70
209,2069,2020-05-20,2,order,2,33865aa94bd5e5fd5f1adb6e2032b5de,82.0,Разбрасыватель удобрений John Deere DN350,John Deere,TL,TL,TL-DN350
210,140,2020-05-20,0,empty,0,,,,,,,
211,141,2020-05-21,0,empty,0,,,,,,,
212,142,2020-05-22,0,empty,0,,,,,,,
213,143,2020-05-23,0,empty,0,,,,,,,
214,144,2020-05-24,0,empty,0,,,,,,,
215,145,2020-05-25,0,empty,0,,,,,,,
216,146,2020-05-26,0,empty,0,,,,,,,
217,2070,2020-05-27,1,order,1,e7382a2ffac1debd33c5e4ab35bd091c,198.0,Трактор John Deere 8310RT [310hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8310RT [310hp]
218,147,2020-05-27,0,empty,0,,,,,,,
219,2071,2020-05-27,2,order,2,fe6d47299a3625f4d3874b510d0368e0,72.0,Почвообрабатывающая техника John Deere 2210,John Deere,TL,TL,TL-2210
220,148,2020-05-28,0,empty,0,,,,,,,
221,149,2020-05-29,0,empty,0,,,,,,,
222,150,2020-05-30,0,empty,0,,,,,,,
223,151,2020-05-31,0,empty,0,,,,,,,
224,152,2020-06-01,0,empty,0,,,,,,,
225,153,2020-06-02,0,empty,0,,,,,,,
226,2075,2020-06-03,3,order,3,7483d406881a2d254fb1ac219992aaaa,11.0,Прицепные опрыскиватели John Deere M740,John Deere,SPR,SPR,SPR-M740
227,2073,2020-06-03,1,order,1,99809e007562ff856a730b40295d960b,227.0,Зерноуборочный комбайн John Deere T660 [339hp] (Combine walker; Class VII),John Deere,HARV,HARV,HARV-T660 [339hp]
228,2072,2020-06-03,4,order,4,a238774aaaa7e9e881a53cb8fea6d209,173.0,Трактор John Deere 6125M [125hp] (Tractor MFWD; APH),John Deere,TR,TR,TR-6125M [125hp]
229,154,2020-06-03,0,empty,0,,,,,,,
230,2074,2020-06-03,4,order,4,d3257fed25093c1338e5b29053430ee1,90.0,Трактор JCB Fastrac 8330,JCB,TR,TR,TR-Fastrac 8330
231,155,2020-06-04,0,empty,0,,,,,,,
232,156,2020-06-05,0,empty,0,,,,,,,
233,157,2020-06-06,0,empty,0,,,,,,,
234,158,2020-06-07,0,empty,0,,,,,,,
235,159,2020-06-08,0,empty,0,,,,,,,
236,160,2020-06-09,0,empty,0,,,,,,,
237,2076,2020-06-10,3,order,3,d8f8e0570f93ce5fea8c498cdc371fc5,133.0,Пресс-подборщик KUHN 	FB 2130,KUHN,TL,TL,TL-	FB 2130
238,161,2020-06-10,0,empty,0,,,,,,,
239,2077,2020-06-10,2,order,2,1a64feeb2f35b35091ffb376355fee5f,65.0,Почвообрабатывающая техника John Deere 2100,John Deere,TL,TL,TL-2100
240,2080,2020-06-10,3,order,3,a12fefe2c3f31417e32947ddac41bf7a,205.0,Трактор John Deere 9470RT [470hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9470RT [470hp]
241,2079,2020-06-10,1,order,1,6fc1df84a283694c65c7d1725f08f860,58.0,Сеялки точного высева John Deere 1795,John Deere,TL,TL,TL-1795
242,2078,2020-06-10,2,order,2,ba24c2649e2a0bbb59c016e6dc3f024f,72.0,Почвообрабатывающая техника John Deere 2210,John Deere,TL,TL,TL-2210
243,162,2020-06-11,0,empty,0,,,,,,,
244,163,2020-06-12,0,empty,0,,,,,,,
245,164,2020-06-13,0,empty,0,,,,,,,
246,165,2020-06-14,0,empty,0,,,,,,,
247,166,2020-06-15,0,empty,0,,,,,,,
248,167,2020-06-16,0,empty,0,,,,,,,
249,2085,2020-06-17,4,order,4,7b8fe82797d9776f084a9e61fba78042,93.0,погрузчик JCB JCB 535-95,JCB,LDR,LDR,LDR-JCB 535-95
250,2084,2020-06-17,4,order,4,098f4e3aed5effc9a49fe26b8d9de754,40.0,Фронтальные навесные погрузчики John Deere 643R,John Deere,TL,TL,TL-643R
251,2081,2020-06-17,1,order,1,c969527581a2bfe1a11af83ecf61d172,31.0,Косилки-плющилки John Deere 835,John Deere,TL,TL,TL-835
252,2083,2020-06-17,2,order,2,dc800e1a26189ab50dc6bf9f9da0b615,144.0,Разбрасыватель KUHN 8118,KUHN,TL,TL,TL-8118
253,168,2020-06-17,0,empty,0,,,,,,,
254,2082,2020-06-17,2,order,2,93bb54b7d1f17142534ee3ebd1414eed,230.0,Зерноуборочный комбайн John Deere W540 [255hp] (Combine walker; Class V),John Deere,HARV,HARV,HARV-W540 [255hp]
255,169,2020-06-18,0,empty,0,,,,,,,
256,170,2020-06-19,0,empty,0,,,,,,,
257,171,2020-06-20,0,empty,0,,,,,,,
258,172,2020-06-21,0,empty,0,,,,,,,
259,173,2020-06-22,0,empty,0,,,,,,,
260,174,2020-06-23,0,empty,0,,,,,,,
261,2086,2020-06-24,4,order,4,32de374d75bd0b998f68d1fb2fc74d6d,106.0,Борона KUHN TDH 8210-38Q,KUHN,TL,TL,TL-TDH 8210-38Q
262,175,2020-06-24,0,empty,0,,,,,,,
263,176,2020-06-25,0,empty,0,,,,,,,
264,177,2020-06-26,0,empty,0,,,,,,,
265,178,2020-06-27,0,empty,0,,,,,,,
266,179,2020-06-28,0,empty,0,,,,,,,
267,180,2020-06-29,0,empty,0,,,,,,,
268,181,2020-06-30,0,empty,0,,,,,,,
269,182,2020-07-01,0,empty,0,,,,,,,
270,2087,2020-07-01,4,order,4,5d1c88c14cc943ab5854876e29ce6e9d,127.0,Косилка-плющилка KUHN FC 10030,KUHN,TL,TL,TL-FC 10030
271,2088,2020-07-01,4,order,4,399851084ae17846adebc422d8fd1f5b,10.0,Прицепные опрыскиватели John Deere M732,John Deere,SPR,SPR,SPR-M732
272,2089,2020-07-01,1,order,1,de6a7387d0f0054d180caadd4c08bbe7,42.0,Фронтальные навесные погрузчики John Deere 562,John Deere,TL,TL,TL-562
273,183,2020-07-02,0,empty,0,,,,,,,
274,184,2020-07-03,0,empty,0,,,,,,,
275,185,2020-07-04,0,empty,0,,,,,,,
276,186,2020-07-05,0,empty,0,,,,,,,
277,187,2020-07-06,0,empty,0,,,,,,,
278,188,2020-07-07,0,empty,0,,,,,,,
279,2092,2020-07-08,4,order,4,02ee3fbcfd7a0b44194e17a66227cabf,203.0,Трактор John Deere 9430T [439hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9430T [439hp]
280,189,2020-07-08,0,empty,0,,,,,,,
281,2090,2020-07-08,3,order,3,aea154e0e61ddf370a9cf99af42bc213,191.0,Трактор John Deere 8320R [320hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8320R [320hp]
282,2091,2020-07-08,2,order,2,10f20e7f28bb8ebd20b74e513c7ab166,104.0,Борона KUHN TDH 8210-36Q,KUHN,TL,TL,TL-TDH 8210-36Q
283,190,2020-07-09,0,empty,0,,,,,,,
284,191,2020-07-10,0,empty,0,,,,,,,
285,192,2020-07-11,0,empty,0,,,,,,,
286,193,2020-07-12,0,empty,0,,,,,,,
287,194,2020-07-13,0,empty,0,,,,,,,
288,195,2020-07-14,0,empty,0,,,,,,,
289,196,2020-07-15,0,empty,0,,,,,,,
290,2094,2020-07-15,1,order,1,f093af83d9c563613a391b5054c7a4f3,110.0,Культиватор KUHN DMR 4855-9,KUHN,TL,TL,TL-DMR 4855-9
291,2093,2020-07-15,3,order,3,c87fcd778cec352dd12b97e835ffc89d,189.0,Трактор John Deere 8295R [295hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8295R [295hp]
292,197,2020-07-16,0,empty,0,,,,,,,
293,198,2020-07-17,0,empty,0,,,,,,,
294,199,2020-07-18,0,empty,0,,,,,,,
295,200,2020-07-19,0,empty,0,,,,,,,
296,201,2020-07-20,0,empty,0,,,,,,,
297,202,2020-07-21,0,empty,0,,,,,,,
298,203,2020-07-22,0,empty,0,,,,,,,
299,2096,2020-07-22,3,order,3,a6e9414dc76f6b9344dfa9b2bfec1a66,129.0,Косилка-плющилка KUHN FC 9530,KUHN,TL,TL,TL-FC 9530
300,2095,2020-07-22,4,order,4,c3cffba3421b17def0066211579dd9d5,49.0,Пневматическая сеялка John Deere 1910,John Deere,TL,TL,TL-1910
301,204,2020-07-23,0,empty,0,,,,,,,
302,205,2020-07-24,0,empty,0,,,,,,,
303,206,2020-07-25,0,empty,0,,,,,,,
304,207,2020-07-26,0,empty,0,,,,,,,
305,208,2020-07-27,0,empty,0,,,,,,,
306,209,2020-07-28,0,empty,0,,,,,,,
