,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
65,48,2020-02-18,0,empty,0,,,,,,,
66,49,2020-02-19,0,empty,0,,,,,,,
67,2017,2020-02-19,5,order,5,d7591681fa50e6ec9540e240e989a3a9,145.0,Разбрасыватель KUHN 8124,KUHN,TL,Прицепное оборудование,TL-8124
68,50,2020-02-20,0,empty,0,,,,,,,
69,51,2020-02-21,0,empty,0,,,,,,,
70,52,2020-02-22,0,empty,0,,,,,,,
71,53,2020-02-23,0,empty,0,,,,,,,
72,54,2020-02-24,0,empty,0,,,,,,,
73,55,2020-02-25,0,empty,0,,,,,,,
74,56,2020-02-26,0,empty,0,,,,,,,
75,2018,2020-02-26,10,order,10,89af46d896a3c6421bd571ae81bba317,139.0,Пресс-подборщик KUHN 	VB 2285,KUHN,TL,Прицепное оборудование,TL-	VB 2285
76,57,2020-02-27,0,empty,0,,,,,,,
77,58,2020-02-28,0,empty,0,,,,,,,
78,59,2020-02-29,0,empty,0,,,,,,,
79,60,2020-03-01,0,empty,0,,,,,,,
80,61,2020-03-02,0,empty,0,,,,,,,
81,62,2020-03-03,0,empty,0,,,,,,,
82,2019,2020-03-04,9,order,9,67784b06bc796eb610b03bc627279924,177.0,Трактор John Deere 6150M [150hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6150M [150hp]
83,2021,2020-03-04,10,order,10,fa226867f1f65be59358a44db92d2d1f,3.0,Самоходный опрыскиватель John Deere 4630,John Deere,SPR,Опрыскиватели,SPR-4630
84,2022,2020-03-04,9,order,9,c96631efa1370ced418b700160e969b4,48.0,Пневматическая сеялка John Deere N500F ,John Deere,TL,Прицепное оборудование,TL-N500F 
85,2020,2020-03-04,1,order,1,463c3ab143028b26b37bbce38496e4dd,16.0,Пресс-подборщик John Deere V451G,John Deere,TL,Прицепное оборудование,TL-V451G
86,63,2020-03-04,0,empty,0,,,,,,,
87,2023,2020-03-04,3,order,3,7657cd6ac1631c0a640d792924a302eb,96.0,погрузчик JCB JCB 536-60 Agri,JCB,LDR,Погрузчики,LDR-JCB 536-60 Agri
88,64,2020-03-05,0,empty,0,,,,,,,
89,65,2020-03-06,0,empty,0,,,,,,,
90,66,2020-03-07,0,empty,0,,,,,,,
91,67,2020-03-08,0,empty,0,,,,,,,
92,68,2020-03-09,0,empty,0,,,,,,,
93,69,2020-03-10,0,empty,0,,,,,,,
94,2024,2020-03-11,7,order,7,86b3d4335032c1109918de016525338f,152.0,Разбрасыватель KUHN PSC 171,KUHN,TL,Прицепное оборудование,TL-PSC 171
95,70,2020-03-11,0,empty,0,,,,,,,
96,71,2020-03-12,0,empty,0,,,,,,,
97,72,2020-03-13,0,empty,0,,,,,,,
98,73,2020-03-14,0,empty,0,,,,,,,
99,74,2020-03-15,0,empty,0,,,,,,,
100,75,2020-03-16,0,empty,0,,,,,,,
101,76,2020-03-17,0,empty,0,,,,,,,
102,77,2020-03-18,0,empty,0,,,,,,,
103,2025,2020-03-18,5,order,5,70ffc0f6dba9be31b0f9c44bef922d4e,131.0,Косилка-плющилка KUHN FC 3561 TL,KUHN,TL,Прицепное оборудование,TL-FC 3561 TL
104,2026,2020-03-18,1,order,1,bc845d2fcb2f946a1c687f9705ac8bc2,196.0,Трактор John Deere 8430 [305hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8430 [305hp]
105,2027,2020-03-18,6,order,6,27c72b1a2d8d06e6a60cafda7723f25f,105.0,Борона KUHN TDH 8210-36Q,KUHN,TL,Прицепное оборудование,TL-TDH 8210-36Q
106,2028,2020-03-18,7,order,7,9901f614f80cca73ef80935dfc15d92f,143.0,Разбрасыватель KUHN 8114,KUHN,TL,Прицепное оборудование,TL-8114
107,78,2020-03-19,0,empty,0,,,,,,,
108,79,2020-03-20,0,empty,0,,,,,,,
109,80,2020-03-21,0,empty,0,,,,,,,
110,81,2020-03-22,0,empty,0,,,,,,,
111,82,2020-03-23,0,empty,0,,,,,,,
112,83,2020-03-24,0,empty,0,,,,,,,
113,84,2020-03-25,0,empty,0,,,,,,,
114,2032,2020-03-25,9,order,9,dec07494457116786d69c377f4924749,42.0,Фронтальные навесные погрузчики John Deere 562,John Deere,TL,Прицепное оборудование,TL-562
115,2029,2020-03-25,10,order,10,739c58fb63c82229179bda44d208ac58,129.0,Косилка-плющилка KUHN FC 9530,KUHN,TL,Прицепное оборудование,TL-FC 9530
116,2030,2020-03-25,1,order,1,b6949425b77f83e2de0ed5d7cf36694c,204.0,Трактор John Deere 9460RT [460hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9460RT [460hp]
117,2031,2020-03-25,7,order,7,ff8720ca8c659924c35b16227ce3fe36,56.0,Сеялки точного высева John Deere 1775,John Deere,TL,Прицепное оборудование,TL-1775
118,85,2020-03-26,0,empty,0,,,,,,,
119,86,2020-03-27,0,empty,0,,,,,,,
120,87,2020-03-28,0,empty,0,,,,,,,
121,88,2020-03-29,0,empty,0,,,,,,,
122,89,2020-03-30,0,empty,0,,,,,,,
123,90,2020-03-31,0,empty,0,,,,,,,
124,91,2020-04-01,0,empty,0,,,,,,,
125,2035,2020-04-01,7,order,7,4cfeeff4e9d933d1ac6c1117cd5a5f71,95.0,погрузчик JCB JCB 527-58 AGRI,JCB,LDR,Погрузчики,LDR-JCB 527-58 AGRI
126,2034,2020-04-01,3,order,3,5aff4f82ad4cceb7c2f3fa84c58f1f2f,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,Прицепное оборудование,TL-2430
127,2033,2020-04-01,10,order,10,94ba74ff204a607799670efd0f9aa0b0,42.0,Фронтальные навесные погрузчики John Deere 562,John Deere,TL,Прицепное оборудование,TL-562
128,92,2020-04-02,0,empty,0,,,,,,,
129,93,2020-04-03,0,empty,0,,,,,,,
130,94,2020-04-04,0,empty,0,,,,,,,
131,95,2020-04-05,0,empty,0,,,,,,,
132,96,2020-04-06,0,empty,0,,,,,,,
133,97,2020-04-07,0,empty,0,,,,,,,
134,98,2020-04-08,0,empty,0,,,,,,,
135,2036,2020-04-08,9,order,9,2dd3fda0175663878c95376ea688fd87,154.0,Трактор John Deere 9330 [388hp] (Tractor 4WD; CCH),John Deere,TR,Тракторы,TR-9330 [388hp]
136,99,2020-04-09,0,empty,0,,,,,,,
137,100,2020-04-10,0,empty,0,,,,,,,
138,101,2020-04-11,0,empty,0,,,,,,,
139,102,2020-04-12,0,empty,0,,,,,,,
140,103,2020-04-13,0,empty,0,,,,,,,
141,104,2020-04-14,0,empty,0,,,,,,,
142,2037,2020-04-15,2,order,2,4841332a6e844b81f419badc15ae0f20,24.0,Пресс-подборщик John Deere L634,John Deere,TL,Прицепное оборудование,TL-L634
143,2038,2020-04-15,7,order,7,a14877c11d10b74c92d0944f0edf024c,135.0,Пресс-подборщик KUHN FB 3135,KUHN,TL,Прицепное оборудование,TL-FB 3135
144,2040,2020-04-15,9,order,9,d9e581986b1a99415cffcb88ab40b114,105.0,Борона KUHN TDH 8210-36Q,KUHN,TL,Прицепное оборудование,TL-TDH 8210-36Q
145,105,2020-04-15,0,empty,0,,,,,,,
146,2039,2020-04-15,6,order,6,79760a56067bc226c1593fe972a401ce,176.0,Трактор John Deere 6140M [140hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6140M [140hp]
147,106,2020-04-16,0,empty,0,,,,,,,
148,107,2020-04-17,0,empty,0,,,,,,,
149,108,2020-04-18,0,empty,0,,,,,,,
150,109,2020-04-19,0,empty,0,,,,,,,
151,110,2020-04-20,0,empty,0,,,,,,,
152,111,2020-04-21,0,empty,0,,,,,,,
153,112,2020-04-22,0,empty,0,,,,,,,
154,2041,2020-04-22,6,order,6,53f621c2fb97f16d7a55f504186fcfb7,93.0,погрузчик JCB JCB 535-95,JCB,LDR,Погрузчики,LDR-JCB 535-95
155,113,2020-04-23,0,empty,0,,,,,,,
156,114,2020-04-24,0,empty,0,,,,,,,
157,115,2020-04-25,0,empty,0,,,,,,,
158,116,2020-04-26,0,empty,0,,,,,,,
159,117,2020-04-27,0,empty,0,,,,,,,
160,118,2020-04-28,0,empty,0,,,,,,,
161,2042,2020-04-29,1,order,1,55e24cf493b6b08539b00e535f7c70c9,155.0,Трактор John Deere 9410R [410hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9410R [410hp]
162,2044,2020-04-29,8,order,8,1a71ff5f371c3476728bd824db14b313,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,Прицепное оборудование,TL-2430
163,2045,2020-04-29,4,order,4,838ca2d4697d54be7eb586b82917b6e4,6.0,Самоходный опрыскиватель John Deere M4040,John Deere,SPR,Опрыскиватели,SPR-M4040
164,2046,2020-04-29,5,order,5,0c5da1a6260e64ed5a1c704464a6bc9c,25.0,Пресс-подборщик John Deere S160,John Deere,TL,Прицепное оборудование,TL-S160
165,2043,2020-04-29,4,order,4,b97ae6fb93e80021d22235e1f62ad87f,3.0,Самоходный опрыскиватель John Deere 4630,John Deere,SPR,Опрыскиватели,SPR-4630
166,119,2020-04-29,0,empty,0,,,,,,,
167,120,2020-04-30,0,empty,0,,,,,,,
168,121,2020-05-01,0,empty,0,,,,,,,
169,122,2020-05-02,0,empty,0,,,,,,,
170,123,2020-05-03,0,empty,0,,,,,,,
171,124,2020-05-04,0,empty,0,,,,,,,
172,125,2020-05-05,0,empty,0,,,,,,,
173,126,2020-05-06,0,empty,0,,,,,,,
174,2047,2020-05-06,4,order,4,fe332cffe278cb457ce4bf21eebe1c87,175.0,Трактор John Deere 6135B [135hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6135B [135hp]
175,127,2020-05-07,0,empty,0,,,,,,,
176,128,2020-05-08,0,empty,0,,,,,,,
177,129,2020-05-09,0,empty,0,,,,,,,
178,130,2020-05-10,0,empty,0,,,,,,,
179,131,2020-05-11,0,empty,0,,,,,,,
180,132,2020-05-12,0,empty,0,,,,,,,
181,2048,2020-05-13,6,order,6,d4920dde847dc45bf41789096cd5762e,67.0,Почвообрабатывающая техника John Deere 915,John Deere,TL,Прицепное оборудование,TL-915
182,2049,2020-05-13,4,order,4,8648d7e8a42ec04ea61e018240f8325a,186.0,Трактор John Deere 8245R [245hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-8245R [245hp]
183,2050,2020-05-13,9,order,9,7ac230c65b18668b4c6eee9e37014e7c,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
184,2051,2020-05-13,7,order,7,bea7afd1063704bb79364590120df8ec,103.0,Борона KUHN TDH 8210-34,KUHN,TL,Прицепное оборудование,TL-TDH 8210-34
185,133,2020-05-13,0,empty,0,,,,,,,
186,134,2020-05-14,0,empty,0,,,,,,,
187,135,2020-05-15,0,empty,0,,,,,,,
188,136,2020-05-16,0,empty,0,,,,,,,
189,137,2020-05-17,0,empty,0,,,,,,,
190,138,2020-05-18,0,empty,0,,,,,,,
191,139,2020-05-19,0,empty,0,,,,,,,
192,2056,2020-05-20,3,order,3,b40ae53f74b65906076f8311c3aa7bf1,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,Прицепное оборудование,TL-DN456
193,140,2020-05-20,0,empty,0,,,,,,,
194,2052,2020-05-20,7,order,7,1e7714441ad76b6353f835bad5423d3c,65.0,Почвообрабатывающая техника John Deere 2100,John Deere,TL,Прицепное оборудование,TL-2100
195,2054,2020-05-20,1,order,1,855fbf1c9df08cfef5e9dac8c67017e1,77.0,Почвообрабатывающая техника John Deere 2633,John Deere,TL,Прицепное оборудование,TL-2633
196,2055,2020-05-20,6,order,6,a45e0c0de5aa4bc19e2f4b506acbfb0d,49.0,Пневматическая сеялка John Deere 1910,John Deere,TL,Прицепное оборудование,TL-1910
197,2053,2020-05-20,4,order,4,fb15b3674af23ee2a78da682ce089a5e,77.0,Почвообрабатывающая техника John Deere 2633,John Deere,TL,Прицепное оборудование,TL-2633
198,141,2020-05-21,0,empty,0,,,,,,,
199,142,2020-05-22,0,empty,0,,,,,,,
200,143,2020-05-23,0,empty,0,,,,,,,
201,144,2020-05-24,0,empty,0,,,,,,,
202,145,2020-05-25,0,empty,0,,,,,,,
203,146,2020-05-26,0,empty,0,,,,,,,
204,2060,2020-05-27,9,order,9,875aa41f76c412870866bfda299a17a7,11.0,Прицепные опрыскиватели John Deere M740,John Deere,SPR,Опрыскиватели,SPR-M740
205,2058,2020-05-27,4,order,4,2d6330a6c9f175b1f1dfce44860c21b2,56.0,Сеялки точного высева John Deere 1775,John Deere,TL,Прицепное оборудование,TL-1775
206,2057,2020-05-27,3,order,3,f9810b66578d120057ec039761638915,196.0,Трактор John Deere 8430 [305hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8430 [305hp]
207,2059,2020-05-27,2,order,2,7543cdf621fa756c169429c014912fd8,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9510R [510hp]
208,147,2020-05-27,0,empty,0,,,,,,,
209,148,2020-05-28,0,empty,0,,,,,,,
210,149,2020-05-29,0,empty,0,,,,,,,
211,150,2020-05-30,0,empty,0,,,,,,,
212,151,2020-05-31,0,empty,0,,,,,,,
213,152,2020-06-01,0,empty,0,,,,,,,
214,153,2020-06-02,0,empty,0,,,,,,,
215,2061,2020-06-03,8,order,8,6f906ed4b5f1923aca326d74011d87d4,179.0,Трактор John Deere 6170M [170hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6170M [170hp]
216,2062,2020-06-03,7,order,7,d1efe8a4fbf0c27d0aca841f05880d77,100.0,Борона KUHN TDH 8210-25,KUHN,TL,Прицепное оборудование,TL-TDH 8210-25
217,2063,2020-06-03,1,order,1,c0dfff2785904b10be9457304cacac60,123.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,Прицепное оборудование,TL-	FC 3125 F
218,154,2020-06-03,0,empty,0,,,,,,,
219,155,2020-06-04,0,empty,0,,,,,,,
220,156,2020-06-05,0,empty,0,,,,,,,
221,157,2020-06-06,0,empty,0,,,,,,,
222,158,2020-06-07,0,empty,0,,,,,,,
223,159,2020-06-08,0,empty,0,,,,,,,
224,160,2020-06-09,0,empty,0,,,,,,,
225,2064,2020-06-10,1,order,1,f6a457524faeb00b21f1a4b6a013dac0,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
226,161,2020-06-10,0,empty,0,,,,,,,
227,162,2020-06-11,0,empty,0,,,,,,,
228,163,2020-06-12,0,empty,0,,,,,,,
229,164,2020-06-13,0,empty,0,,,,,,,
230,165,2020-06-14,0,empty,0,,,,,,,
231,166,2020-06-15,0,empty,0,,,,,,,
232,167,2020-06-16,0,empty,0,,,,,,,
233,2067,2020-06-17,3,order,3,5841a6acf045ab3cceb4a847ae5b2e4e,93.0,погрузчик JCB JCB 535-95,JCB,LDR,Погрузчики,LDR-JCB 535-95
234,2066,2020-06-17,9,order,9,8867d99f7acd4369fe71a87a44f5fdc2,129.0,Косилка-плющилка KUHN FC 9530,KUHN,TL,Прицепное оборудование,TL-FC 9530
235,2065,2020-06-17,6,order,6,cd1dce499e5bfe1a6a646506ed9c614f,188.0,Трактор John Deere 8285R [285hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8285R [285hp]
236,168,2020-06-17,0,empty,0,,,,,,,
237,2068,2020-06-17,9,order,9,91e5c39196cd14bb4d4acc7da1e959dc,191.0,Трактор John Deere 8320R [320hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8320R [320hp]
238,169,2020-06-18,0,empty,0,,,,,,,
239,170,2020-06-19,0,empty,0,,,,,,,
240,171,2020-06-20,0,empty,0,,,,,,,
241,172,2020-06-21,0,empty,0,,,,,,,
242,173,2020-06-22,0,empty,0,,,,,,,
243,174,2020-06-23,0,empty,0,,,,,,,
244,175,2020-06-24,0,empty,0,,,,,,,
245,2069,2020-06-24,1,order,1,2f3f22242a19ed9c0c12c64aca938430,131.0,Косилка-плющилка KUHN FC 3561 TL,KUHN,TL,Прицепное оборудование,TL-FC 3561 TL
246,2070,2020-06-24,10,order,10,295292dbd71a6b5af3527a87c47ae868,19.0,Пресс-подборщик John Deere F440E,John Deere,TL,Прицепное оборудование,TL-F440E
247,2071,2020-06-24,4,order,4,b1ea2796e5c94fd0109ece3ad65d471b,103.0,Борона KUHN TDH 8210-34,KUHN,TL,Прицепное оборудование,TL-TDH 8210-34
248,2072,2020-06-24,2,order,2,e55e05288e2780bae710c970fecfdba2,127.0,Косилка-плющилка KUHN FC 10030,KUHN,TL,Прицепное оборудование,TL-FC 10030
249,176,2020-06-25,0,empty,0,,,,,,,
250,177,2020-06-26,0,empty,0,,,,,,,
251,178,2020-06-27,0,empty,0,,,,,,,
252,179,2020-06-28,0,empty,0,,,,,,,
253,180,2020-06-29,0,empty,0,,,,,,,
254,181,2020-06-30,0,empty,0,,,,,,,
255,2073,2020-07-01,2,order,2,b97c5f20d38d4b257755be78dbc496bc,55.0,Сеялки точного высева John Deere 1755,John Deere,TL,Прицепное оборудование,TL-1755
256,182,2020-07-01,0,empty,0,,,,,,,
257,183,2020-07-02,0,empty,0,,,,,,,
258,184,2020-07-03,0,empty,0,,,,,,,
259,185,2020-07-04,0,empty,0,,,,,,,
260,186,2020-07-05,0,empty,0,,,,,,,
261,187,2020-07-06,0,empty,0,,,,,,,
262,188,2020-07-07,0,empty,0,,,,,,,
263,2075,2020-07-08,9,order,9,719656e99068491aec6c0531b114c4e4,57.0,Сеялки точного высева John Deere 1775NT,John Deere,TL,Прицепное оборудование,TL-1775NT
264,2074,2020-07-08,9,order,9,acd648ada55cd20ae51be50d9fc7ca9f,89.0,Трактор JCB Fastrac 8290,JCB,TR,Тракторы,TR-Fastrac 8290
265,2076,2020-07-08,9,order,9,3907efe8f2ce08fa651723ae9e19d2bc,4.0,Самоходный опрыскиватель John Deere 4730,John Deere,SPR,Опрыскиватели,SPR-4730
266,2077,2020-07-08,5,order,5,9d1c47a93cd6d866ae482d7035792831,156.0,Трактор John Deere 9420R [420hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9420R [420hp]
267,189,2020-07-08,0,empty,0,,,,,,,
268,190,2020-07-09,0,empty,0,,,,,,,
269,191,2020-07-10,0,empty,0,,,,,,,
270,192,2020-07-11,0,empty,0,,,,,,,
271,193,2020-07-12,0,empty,0,,,,,,,
272,194,2020-07-13,0,empty,0,,,,,,,
273,195,2020-07-14,0,empty,0,,,,,,,
274,2079,2020-07-15,2,order,2,b075e10c8f040fdd56398ccf0899b5f5,197.0,Трактор John Deere 8295RT [295hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8295RT [295hp]
275,2078,2020-07-15,6,order,6,2ce7321299fcb941a0cd7e4c17003b2c,9.0,Прицепные опрыскиватели John Deere M724,John Deere,SPR,Опрыскиватели,SPR-M724
276,196,2020-07-15,0,empty,0,,,,,,,
277,2080,2020-07-15,1,order,1,774fd2c8f23e12fb65b940d7ed24aecb,69.0,Почвообрабатывающая техника John Deere 2635,John Deere,TL,Прицепное оборудование,TL-2635
278,197,2020-07-16,0,empty,0,,,,,,,
279,198,2020-07-17,0,empty,0,,,,,,,
280,199,2020-07-18,0,empty,0,,,,,,,
281,200,2020-07-19,0,empty,0,,,,,,,
282,201,2020-07-20,0,empty,0,,,,,,,
283,202,2020-07-21,0,empty,0,,,,,,,
284,2081,2020-07-22,7,order,7,5ca2acc0d258c630d8b9da16d04ec49c,92.0,погрузчик JCB JCB 541-70,JCB,LDR,Погрузчики,LDR-JCB 541-70
285,2083,2020-07-22,3,order,3,b71229cfd49bebf41a6409c3321085f7,176.0,Трактор John Deere 6140M [140hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6140M [140hp]
286,2082,2020-07-22,9,order,9,e424827119905302121a1b96feecdb42,208.0,Трактор John Deere 9520RX [520hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9520RX [520hp]
287,203,2020-07-22,0,empty,0,,,,,,,
288,2084,2020-07-22,10,order,10,7e325abdae24b24bc47b01896947b48d,95.0,погрузчик JCB JCB 527-58 AGRI,JCB,LDR,Погрузчики,LDR-JCB 527-58 AGRI
289,204,2020-07-23,0,empty,0,,,,,,,
290,205,2020-07-24,0,empty,0,,,,,,,
291,206,2020-07-25,0,empty,0,,,,,,,
292,207,2020-07-26,0,empty,0,,,,,,,
293,208,2020-07-27,0,empty,0,,,,,,,
294,209,2020-07-28,0,empty,0,,,,,,,
295,210,2020-07-29,0,empty,0,,,,,,,
296,2086,2020-07-29,4,order,4,6e7f2e3ec5386fcebbdc97ac07d431bf,10.0,Прицепные опрыскиватели John Deere M732,John Deere,SPR,Опрыскиватели,SPR-M732
297,2085,2020-07-29,5,order,5,09674158f7d6cabc0034f975b4d3c200,44.0,Пневматическая сеялка John Deere 730LL,John Deere,TL,Прицепное оборудование,TL-730LL
298,2087,2020-07-29,3,order,3,36e9731fe9125bf5cc2a6994f2726589,176.0,Трактор John Deere 6140M [140hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6140M [140hp]
299,211,2020-07-30,0,empty,0,,,,,,,
300,212,2020-07-31,0,empty,0,,,,,,,
301,213,2020-08-01,0,empty,0,,,,,,,
302,214,2020-08-02,0,empty,0,,,,,,,
303,215,2020-08-03,0,empty,0,,,,,,,
304,216,2020-08-04,0,empty,0,,,,,,,
305,2089,2020-08-05,1,order,1,2586cdcc35d2942091ee6e5aafbb1662,198.0,Трактор John Deere 8310RT [310hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8310RT [310hp]
306,217,2020-08-05,0,empty,0,,,,,,,
307,2088,2020-08-05,7,order,7,2aa12bdb4a89c539fc9d5f7b8e8f7515,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,Прицепное оборудование,TL-2430
308,218,2020-08-06,0,empty,0,,,,,,,
309,219,2020-08-07,0,empty,0,,,,,,,
