,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
42,60,2020-01-29,1,order,1,8863744bdca8e8b2264fe1244913a1ae,155.0,Трактор John Deere 9410R [410hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9410R [410hp]
43,68,2020-01-29,7,order,7,bc6deab6e580226b8de90b941070d66a,225.0,Зерноуборочный комбайн John Deere 1550 CWS [230hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-1550 CWS [230hp]
44,64,2020-01-29,4,order,4,f9a8decb8e51dc4e7fd945bf05749854,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,Прицепное оборудование,TL-2430
45,77,2020-01-30,0,empty,0,,,,,,,
46,3,2020-01-30,-2,delivery,0,c26b73662fe7d498abbbf76ffb837a24,216.0,Зерноуборочный комбайн John Deere S660 [343hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S660 [343hp]
47,78,2020-01-31,0,empty,0,,,,,,,
48,79,2020-02-01,0,empty,0,,,,,,,
49,80,2020-02-02,0,empty,0,,,,,,,
50,81,2020-02-03,0,empty,0,,,,,,,
51,82,2020-02-04,0,empty,0,,,,,,,
52,52,2020-02-05,-3,delivery,1,e6ede5ea1618231c31a06c0b06c3d182,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
53,83,2020-02-05,0,empty,0,,,,,,,
54,84,2020-02-05,7,order,7,61a867056e09d3e2f1265de6988ccf89,185.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7930 [220hp]
55,87,2020-02-05,3,order,3,ca20b803136e79412b676a803442c0e9,29.0,Косилки-плющилки John Deere 635,John Deere,TL,Прицепное оборудование,TL-635
56,89,2020-02-06,0,empty,0,,,,,,,
57,90,2020-02-07,0,empty,0,,,,,,,
58,91,2020-02-08,0,empty,0,,,,,,,
59,92,2020-02-09,0,empty,0,,,,,,,
60,93,2020-02-10,0,empty,0,,,,,,,
61,94,2020-02-11,0,empty,0,,,,,,,
62,95,2020-02-12,9,order,9,f6a0da92f19cb37ef8e9ff768499b347,34.0,Косилки-плющилки John Deere R950R,John Deere,TL,Прицепное оборудование,TL-R950R
63,99,2020-02-12,0,empty,0,,,,,,,
64,100,2020-02-13,0,empty,0,,,,,,,
65,31,2020-02-13,-3,delivery,4,dd36202eb40bc21844a3e5a72e03d413,130.0,Косилка-плющилка KUHN 	FC 3161 TL,KUHN,TL,Прицепное оборудование,TL-	FC 3161 TL
66,101,2020-02-14,0,empty,0,,,,,,,
67,63,2020-02-14,-1,delivery,0,467ee4b7d876a4b0ec64e8ddba5b9176,214.0,Зерноуборочный комбайн John Deere 9870 STS [440hp] (Combine rotary; Class VIII),John Deere,HARV,Зерноуборочные комбайны,HARV-9870 STS [440hp]
68,5,2020-02-14,-7,delivery,1,fecd38de4988a71e65d64ed804214435,20.0,Пресс-подборщик John Deere F441M,John Deere,TL,Прицепное оборудование,TL-F441M
69,102,2020-02-15,0,empty,0,,,,,,,
70,22,2020-02-15,-2,delivery,7,9cd3320484999abf6112af6e182f1928,153.0,Разбрасыватель KUHN 	PSC 181,KUHN,TL,Прицепное оборудование,TL-	PSC 181
71,103,2020-02-16,0,empty,0,,,,,,,
72,104,2020-02-17,0,empty,0,,,,,,,
73,85,2020-02-17,-6,delivery,1,61a867056e09d3e2f1265de6988ccf89,185.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7930 [220hp]
74,105,2020-02-18,0,empty,0,,,,,,,
75,106,2020-02-19,3,order,3,30b9732ac1b98d919acfdf6d790ceab5,60.0,Сеялки точного высева John Deere DB37 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB37 (междурядье 70)
76,109,2020-02-19,9,order,9,50fedc8b39d51de832970bd1914ea3bc,64.0,Сеялки точного высева John Deere DB55 (междурядье 45/70),John Deere,TL,Прицепное оборудование,TL-DB55 (междурядье 45/70)
77,115,2020-02-19,6,order,6,14f5cf770644c8eae236b7c9d26d4c5d,162.0,Трактор John Deere 9530 [491hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9530 [491hp]
78,117,2020-02-19,0,empty,0,,,,,,,
79,113,2020-02-19,3,order,3,1e0c2698d851396d8e821208ffcd7dab,232.0,Зерноуборочный комбайн John Deere W660 [320hp] (Combine walker; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-W660 [320hp]
80,118,2020-02-20,0,empty,0,,,,,,,
81,119,2020-02-21,0,empty,0,,,,,,,
82,9,2020-02-21,-2,delivery,0,0edb88b61050aba79bf6dc047dc2c9c7,24.0,Пресс-подборщик John Deere L634,John Deere,TL,Прицепное оборудование,TL-L634
83,120,2020-02-22,0,empty,0,,,,,,,
84,69,2020-02-23,-1,delivery,6,bc6deab6e580226b8de90b941070d66a,225.0,Зерноуборочный комбайн John Deere 1550 CWS [230hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-1550 CWS [230hp]
85,121,2020-02-23,0,empty,0,,,,,,,
86,122,2020-02-24,0,empty,0,,,,,,,
87,123,2020-02-25,0,empty,0,,,,,,,
88,124,2020-02-26,4,order,4,24cb96977efa25c0c690037acb2fb933,79.0,Разбрасыватель удобрений John Deere DN218,John Deere,TL,Прицепное оборудование,TL-DN218
89,41,2020-02-26,-6,delivery,3,7962fdfc584e146afd0223c3d24444a7,223.0,Зерноуборочный комбайн John Deere S790 [551hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S790 [551hp]
90,128,2020-02-26,7,order,7,37a96c72105dae83e4d48cef11f4f88d,103.0,Борона KUHN TDH 8210-34,KUHN,TL,Прицепное оборудование,TL-TDH 8210-34
91,133,2020-02-26,1,order,1,b3b3fa12d74d978f4750f11fdf56bc4f,61.0,Сеялки точного высева John Deere DB55 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB55 (междурядье 70)
92,137,2020-02-26,0,empty,0,,,,,,,
93,135,2020-02-26,1,order,1,ba284b71a7a33cd07f62e74b6fe46094,225.0,Зерноуборочный комбайн John Deere 1550 CWS [230hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-1550 CWS [230hp]
94,138,2020-02-26,6,order,6,2a3accd690f3ba4089f3f95d3363682a,170.0,Трактор John Deere 6095B [95hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-6095B [95hp]
95,140,2020-02-27,0,empty,0,,,,,,,
96,18,2020-02-27,-3,delivery,2,a0a764058f5303e7445966d5086cbfe5,137.0,Пресс-подборщик KUHN VB 2260,KUHN,TL,Прицепное оборудование,TL-VB 2260
97,141,2020-02-28,0,empty,0,,,,,,,
98,116,2020-02-29,-6,delivery,0,14f5cf770644c8eae236b7c9d26d4c5d,162.0,Трактор John Deere 9530 [491hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9530 [491hp]
99,142,2020-02-29,0,empty,0,,,,,,,
100,143,2020-03-01,0,empty,0,,,,,,,
101,144,2020-03-02,0,empty,0,,,,,,,
102,145,2020-03-03,0,empty,0,,,,,,,
103,147,2020-03-04,4,order,4,2b0ab03c2e404a33df624f105142b6c9,196.0,Трактор John Deere 8430 [305hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8430 [305hp]
104,146,2020-03-04,0,empty,0,,,,,,,
105,150,2020-03-05,0,empty,0,,,,,,,
106,26,2020-03-05,-3,delivery,5,d3065691751fa8924b08f87bd646f1ce,60.0,Сеялки точного высева John Deere DB37 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB37 (междурядье 70)
107,23,2020-03-06,-5,delivery,2,9cd3320484999abf6112af6e182f1928,153.0,Разбрасыватель KUHN 	PSC 181,KUHN,TL,Прицепное оборудование,TL-	PSC 181
108,151,2020-03-06,0,empty,0,,,,,,,
109,152,2020-03-07,0,empty,0,,,,,,,
110,153,2020-03-08,0,empty,0,,,,,,,
111,154,2020-03-09,0,empty,0,,,,,,,
112,155,2020-03-10,0,empty,0,,,,,,,
113,156,2020-03-11,0,empty,0,,,,,,,
114,157,2020-03-11,5,order,5,8e3ee1899bc25747698f3280f7a42ab5,178.0,Трактор John Deere 6155M [155hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6155M [155hp]
115,164,2020-03-11,4,order,4,c33d9ab125f649afffbc8166f7431fe8,228.0,Зерноуборочный комбайн John Deere T670 [397hp] (Combine walker; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-T670 [397hp]
116,160,2020-03-11,6,order,6,0e13729b60eeb090ee9d163f33569b20,215.0,Зерноуборочный комбайн John Deere S550 [290hp] (Combine rotary; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-S550 [290hp]
117,167,2020-03-12,0,empty,0,,,,,,,
118,65,2020-03-12,-2,delivery,2,f9a8decb8e51dc4e7fd945bf05749854,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,Прицепное оборудование,TL-2430
119,168,2020-03-13,0,empty,0,,,,,,,
120,74,2020-03-13,-3,delivery,3,8c5437725a1a86147dbf5c7a1b0792af,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
121,169,2020-03-14,0,empty,0,,,,,,,
122,170,2020-03-15,0,empty,0,,,,,,,
123,32,2020-03-15,-4,delivery,0,dd36202eb40bc21844a3e5a72e03d413,130.0,Косилка-плющилка KUHN 	FC 3161 TL,KUHN,TL,Прицепное оборудование,TL-	FC 3161 TL
124,134,2020-03-16,-1,delivery,0,b3b3fa12d74d978f4750f11fdf56bc4f,61.0,Сеялки точного высева John Deere DB55 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB55 (междурядье 70)
125,171,2020-03-16,0,empty,0,,,,,,,
126,172,2020-03-17,0,empty,0,,,,,,,
127,27,2020-03-17,-3,delivery,2,d3065691751fa8924b08f87bd646f1ce,60.0,Сеялки точного высева John Deere DB37 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB37 (междурядье 70)
128,139,2020-03-17,-6,delivery,0,2a3accd690f3ba4089f3f95d3363682a,170.0,Трактор John Deere 6095B [95hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-6095B [95hp]
129,173,2020-03-18,0,empty,0,,,,,,,
130,174,2020-03-18,5,order,5,9d1edfbb833de769894eddbaea982b55,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
131,176,2020-03-18,1,order,1,da50505e74080243cbb418b6084ade2e,131.0,Косилка-плющилка KUHN FC 3561 TL,KUHN,TL,Прицепное оборудование,TL-FC 3561 TL
132,178,2020-03-18,6,order,6,701317d9dc62b72a2e5bb098f6667f4f,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
133,182,2020-03-18,7,order,7,06866e48d0ef21416779d9932fa534d0,122.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,Прицепное оборудование,TL-	FC 3125 F
134,187,2020-03-18,10,order,10,37f080889e149571f761ed371acac959,211.0,Трактор John Deere 9570RT [570hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9570RT [570hp]
135,193,2020-03-19,0,empty,0,,,,,,,
136,70,2020-03-19,-3,delivery,3,bc6deab6e580226b8de90b941070d66a,225.0,Зерноуборочный комбайн John Deere 1550 CWS [230hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-1550 CWS [230hp]
137,194,2020-03-20,0,empty,0,,,,,,,
138,195,2020-03-21,0,empty,0,,,,,,,
139,86,2020-03-21,-1,delivery,0,61a867056e09d3e2f1265de6988ccf89,185.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7930 [220hp]
140,107,2020-03-22,-2,delivery,1,30b9732ac1b98d919acfdf6d790ceab5,60.0,Сеялки точного высева John Deere DB37 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB37 (междурядье 70)
141,196,2020-03-22,0,empty,0,,,,,,,
142,165,2020-03-23,-3,delivery,1,c33d9ab125f649afffbc8166f7431fe8,228.0,Зерноуборочный комбайн John Deere T670 [397hp] (Combine walker; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-T670 [397hp]
143,197,2020-03-23,0,empty,0,,,,,,,
144,198,2020-03-24,0,empty,0,,,,,,,
145,202,2020-03-25,7,order,7,017f4cda9214c838961288fc3e033540,69.0,Почвообрабатывающая техника John Deere 2635,John Deere,TL,Прицепное оборудование,TL-2635
146,212,2020-03-25,0,empty,0,,,,,,,
147,199,2020-03-25,7,order,7,1bb30c481da3c40f53a0624eb7e87a56,33.0,Косилки-плющилки John Deere R870R,John Deere,TL,Прицепное оборудование,TL-R870R
148,210,2020-03-25,5,order,5,b99fa540134ccd9b8eadc660219e72a0,230.0,Зерноуборочный комбайн John Deere W540 [255hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-W540 [255hp]
149,207,2020-03-25,3,order,3,df59f9da0f69cd87b654bf1fedd263f0,231.0,Зерноуборочный комбайн John Deere W650 [320hp] (Combine walker; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-W650 [320hp]
150,205,2020-03-25,6,order,6,fb11e366a15bf89943fe101113962cca,128.0,Косилка-плющилка KUHN FC 8830 D,KUHN,TL,Прицепное оборудование,TL-FC 8830 D
151,125,2020-03-26,-2,delivery,2,24cb96977efa25c0c690037acb2fb933,79.0,Разбрасыватель удобрений John Deere DN218,John Deere,TL,Прицепное оборудование,TL-DN218
152,213,2020-03-26,0,empty,0,,,,,,,
153,61,2020-03-27,-1,delivery,0,8863744bdca8e8b2264fe1244913a1ae,155.0,Трактор John Deere 9410R [410hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9410R [410hp]
154,214,2020-03-27,0,empty,0,,,,,,,
155,215,2020-03-28,0,empty,0,,,,,,,
156,175,2020-03-28,-5,delivery,0,9d1edfbb833de769894eddbaea982b55,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
157,216,2020-03-29,0,empty,0,,,,,,,
158,217,2020-03-30,0,empty,0,,,,,,,
159,53,2020-03-31,-1,delivery,0,e6ede5ea1618231c31a06c0b06c3d182,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
160,218,2020-03-31,0,empty,0,,,,,,,
161,226,2020-04-01,8,order,8,20dfab2def537eaa7bfbb64f686bf2d7,118.0,Опрыскиватель KUHN LEXIS 2400-3000 L,KUHN,SPR,Опрыскиватели,SPR-LEXIS 2400-3000 L
162,223,2020-04-01,4,order,4,5d272f3563872beb0946e2a78dac0f46,164.0,Трактор John Deere 9560T [560hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9560T [560hp]
163,230,2020-04-01,10,order,10,03d8ab17cfe8da46ba3d4fba624777f4,126.0,Косилка-плющилка KUHN FC 4061 TC,KUHN,TL,Прицепное оборудование,TL-FC 4061 TC
164,219,2020-04-01,9,order,9,397958f319d41cf4cec91ddc14d9b15d,14.0,Прицепные опрыскиватели John Deere M962,John Deere,SPR,Опрыскиватели,SPR-M962
165,235,2020-04-01,0,empty,0,,,,,,,
166,236,2020-04-02,0,empty,0,,,,,,,
167,96,2020-04-03,-5,delivery,4,f6a0da92f19cb37ef8e9ff768499b347,34.0,Косилки-плющилки John Deere R950R,John Deere,TL,Прицепное оборудование,TL-R950R
168,108,2020-04-03,-1,delivery,0,30b9732ac1b98d919acfdf6d790ceab5,60.0,Сеялки точного высева John Deere DB37 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB37 (междурядье 70)
169,237,2020-04-03,0,empty,0,,,,,,,
170,238,2020-04-04,0,empty,0,,,,,,,
171,239,2020-04-05,0,empty,0,,,,,,,
172,88,2020-04-05,-3,delivery,0,ca20b803136e79412b676a803442c0e9,29.0,Косилки-плющилки John Deere 635,John Deere,TL,Прицепное оборудование,TL-635
173,240,2020-04-06,0,empty,0,,,,,,,
174,158,2020-04-07,-3,delivery,2,8e3ee1899bc25747698f3280f7a42ab5,178.0,Трактор John Deere 6155M [155hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6155M [155hp]
175,241,2020-04-07,0,empty,0,,,,,,,
176,250,2020-04-08,5,order,5,258267b238907e968439d535168fe5ca,176.0,Трактор John Deere 6140M [140hp] (Tractor MFWD; APH),John Deere,TR,Тракторы,TR-6140M [140hp]
177,243,2020-04-08,5,order,5,0a27fc2c08e315e7e645bd7412931bc2,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
178,136,2020-04-08,-1,delivery,0,ba284b71a7a33cd07f62e74b6fe46094,225.0,Зерноуборочный комбайн John Deere 1550 CWS [230hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-1550 CWS [230hp]
179,246,2020-04-08,7,order,7,0ceab7146baf3d3f95a3213556d4e38e,135.0,Пресс-подборщик KUHN FB 3135,KUHN,TL,Прицепное оборудование,TL-FB 3135
180,242,2020-04-08,0,empty,0,,,,,,,
181,253,2020-04-09,0,empty,0,,,,,,,
182,254,2020-04-10,0,empty,0,,,,,,,
183,42,2020-04-11,-2,delivery,1,7962fdfc584e146afd0223c3d24444a7,223.0,Зерноуборочный комбайн John Deere S790 [551hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S790 [551hp]
184,255,2020-04-11,0,empty,0,,,,,,,
185,6,2020-04-11,-1,delivery,0,fecd38de4988a71e65d64ed804214435,20.0,Пресс-подборщик John Deere F441M,John Deere,TL,Прицепное оборудование,TL-F441M
186,256,2020-04-12,0,empty,0,,,,,,,
187,166,2020-04-13,-1,delivery,0,c33d9ab125f649afffbc8166f7431fe8,228.0,Зерноуборочный комбайн John Deere T670 [397hp] (Combine walker; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-T670 [397hp]
188,257,2020-04-13,0,empty,0,,,,,,,
189,66,2020-04-13,-1,delivery,1,f9a8decb8e51dc4e7fd945bf05749854,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,Прицепное оборудование,TL-2430
190,148,2020-04-14,-3,delivery,1,2b0ab03c2e404a33df624f105142b6c9,196.0,Трактор John Deere 8430 [305hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8430 [305hp]
191,258,2020-04-14,0,empty,0,,,,,,,
192,263,2020-04-15,7,order,7,1f066ea77a884d0e87a3d2dc4d53aa0e,5.0,Самоходный опрыскиватель John Deere M4030,John Deere,SPR,Опрыскиватели,SPR-M4030
193,266,2020-04-15,6,order,6,4c01cb3f52520d39e81cf34288a15a4b,70.0,Почвообрабатывающая техника John Deere 2720,John Deere,TL,Прицепное оборудование,TL-2720
194,261,2020-04-15,1,order,1,c347460704a0d15c22c3afd2899d13cb,154.0,Трактор John Deere 9330 [388hp] (Tractor 4WD; CCH),John Deere,TR,Тракторы,TR-9330 [388hp]
195,270,2020-04-15,0,empty,0,,,,,,,
196,19,2020-04-15,-1,delivery,1,a0a764058f5303e7445966d5086cbfe5,137.0,Пресс-подборщик KUHN VB 2260,KUHN,TL,Прицепное оборудование,TL-VB 2260
197,259,2020-04-15,3,order,3,6313eb596750bd63c2069d6c5174e921,41.0,Фронтальные навесные погрузчики John Deere 663R,John Deere,TL,Прицепное оборудование,TL-663R
198,271,2020-04-16,0,empty,0,,,,,,,
199,272,2020-04-17,0,empty,0,,,,,,,
200,110,2020-04-18,-2,delivery,7,50fedc8b39d51de832970bd1914ea3bc,64.0,Сеялки точного высева John Deere DB55 (междурядье 45/70),John Deere,TL,Прицепное оборудование,TL-DB55 (междурядье 45/70)
201,114,2020-04-18,-3,delivery,0,1e0c2698d851396d8e821208ffcd7dab,232.0,Зерноуборочный комбайн John Deere W660 [320hp] (Combine walker; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-W660 [320hp]
202,200,2020-04-18,-3,delivery,4,1bb30c481da3c40f53a0624eb7e87a56,33.0,Косилки-плющилки John Deere R870R,John Deere,TL,Прицепное оборудование,TL-R870R
203,273,2020-04-18,0,empty,0,,,,,,,
204,274,2020-04-19,0,empty,0,,,,,,,
205,75,2020-04-20,-3,delivery,0,8c5437725a1a86147dbf5c7a1b0792af,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
206,275,2020-04-20,0,empty,0,,,,,,,
207,211,2020-04-20,-5,delivery,0,b99fa540134ccd9b8eadc660219e72a0,230.0,Зерноуборочный комбайн John Deere W540 [255hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-W540 [255hp]
208,208,2020-04-21,-1,delivery,2,df59f9da0f69cd87b654bf1fedd263f0,231.0,Зерноуборочный комбайн John Deere W650 [320hp] (Combine walker; Class VI),John Deere,HARV,Зерноуборочные комбайны,HARV-W650 [320hp]
209,276,2020-04-21,0,empty,0,,,,,,,
210,283,2020-04-22,10,order,10,86c50e57eeae1a70730773e250b6e8f8,85.0,Самоходная косилка John Deere W150,John Deere,TL,Прицепное оборудование,TL-W150
211,288,2020-04-22,0,empty,0,,,,,,,
212,206,2020-04-22,-6,delivery,0,fb11e366a15bf89943fe101113962cca,128.0,Косилка-плющилка KUHN FC 8830 D,KUHN,TL,Прицепное оборудование,TL-FC 8830 D
213,277,2020-04-22,3,order,3,f550d57f72a90486375e446038e7d7c3,46.0,Пневматическая сеялка John Deere P500,John Deere,TL,Прицепное оборудование,TL-P500
214,279,2020-04-22,7,order,7,8561721beff3002a2210b20f12195304,42.0,Фронтальные навесные погрузчики John Deere 562,John Deere,TL,Прицепное оборудование,TL-562
215,183,2020-04-23,-3,delivery,4,06866e48d0ef21416779d9932fa534d0,122.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,Прицепное оборудование,TL-	FC 3125 F
216,71,2020-04-23,-2,delivery,1,bc6deab6e580226b8de90b941070d66a,225.0,Зерноуборочный комбайн John Deere 1550 CWS [230hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-1550 CWS [230hp]
217,289,2020-04-23,0,empty,0,,,,,,,
218,290,2020-04-24,0,empty,0,,,,,,,
219,291,2020-04-25,0,empty,0,,,,,,,
220,188,2020-04-26,-5,delivery,5,37f080889e149571f761ed371acac959,211.0,Трактор John Deere 9570RT [570hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9570RT [570hp]
221,292,2020-04-26,0,empty,0,,,,,,,
222,129,2020-04-26,-3,delivery,4,37a96c72105dae83e4d48cef11f4f88d,103.0,Борона KUHN TDH 8210-34,KUHN,TL,Прицепное оборудование,TL-TDH 8210-34
223,227,2020-04-27,-5,delivery,3,20dfab2def537eaa7bfbb64f686bf2d7,118.0,Опрыскиватель KUHN LEXIS 2400-3000 L,KUHN,SPR,Опрыскиватели,SPR-LEXIS 2400-3000 L
224,293,2020-04-27,0,empty,0,,,,,,,
225,294,2020-04-28,0,empty,0,,,,,,,
226,296,2020-04-29,4,order,4,93452a3497a2e8e45f2e0590c6b8d248,47.0,Пневматическая сеялка John Deere 1890,John Deere,TL,Прицепное оборудование,TL-1890
227,295,2020-04-29,0,empty,0,,,,,,,
228,298,2020-04-30,0,empty,0,,,,,,,
